1;[198,137,0.03204032922079558]
1;[199,63,0.031896279152276594]
1;[200,1215,0.03182985763338009]
1;[201,333,0.03168086538610617]
1;[202,646,0.03161542787317387]
1;[203,1096,0.03152483403469007]
1;[204,869,0.03127076419436246]
1;[205,1209,0.03107161092791661]
1;[206,219,0.030816191348447562]
1;[207,786,0.030726686685096684]
1;[208,225,0.030677738674925754]
1;[209,1227,0.030473664865821516]
1;[210,962,0.030397378925012045]
1;[211,964,0.030336993266602413]
1;[212,936,0.030322680127273776]
1;[213,411,0.030272352268015834]
1;[214,1066,0.030137644424433733]
1;[215,523,0.030071982092219396]
1;[216,901,0.029894038740337393]
1;[217,671,0.029850195502497658]
1;[218,647,0.029705189283263673]
1;[219,236,0.029686704413032262]
1;[220,347,0.02968532326349325]
1;[221,958,0.02965040147491765]
1;[222,1206,0.029648470783272974]
1;[223,918,0.029578136159462153]
1;[224,838,0.029537324074025637]
1;[225,107,0.029387266647345194]
1;[226,771,0.029384117771986264]
1;[227,1120,0.029358180672358795]
1;[228,1170,0.02931700634914888]
1;[229,1005,0.028731361869389564]
1;[230,1171,0.028699431648473207]
1;[231,1029,0.02868772763378815]
1;[232,211,0.028651474021835377]
1;[233,1016,0.028615873834464553]
1;[234,1042,0.02851570142421819]
1;[235,380,0.028359613768720215]
1;[236,38,0.02829372652107488]
1;[237,1059,0.028258003051731432]
1;[238,840,0.028075828788399818]
1;[239,373,0.028071860152761877]
1;[240,201,0.028024754001533352]
1;[241,318,0.02782974904874765]
1;[242,543,0.02779798987331732]
1;[243,693,0.02776404325382973]
1;[244,140,0.02768473559093294]
1;[245,218,0.027358471908611032]
1;[246,157,0.027295335050628425]
1;[247,860,0.02727715943377087]
1;[248,401,0.0272198311208612]
1;[249,165,0.02719955282067882]
1;[250,190,0.02683208438150191]
1;[251,1159,0.026784798755219726]
1;[252,263,0.026645903139833064]
1;[253,951,0.0266339902267767]
1;[254,676,0.026589005203237964]
1;[255,876,0.02651189935830183]
1;[256,691,0.02649059834855363]
1;[257,959,0.026441799046427534]
1;[258,805,0.026320625727595682]
1;[259,114,0.026319560677909505]
1;[260,819,0.026183423815312346]
1;[261,633,0.02597072318700969]
1;[262,208,0.025717637422915558]
1;[263,41,0.025707713668861987]
1;[264,358,0.025690370338359227]
1;[265,317,0.025654410829937194]
1;[266,1156,0.025648273748105195]
1;[267,459,0.025587151794852544]
1;[268,306,0.025521692816699356]
1;[269,281,0.025476435456807008]
1;[270,450,0.02517911950652593]
1;[271,904,0.02508707781925085]
1;[272,1224,0.025084145428817005]
1;[273,141,0.02505205296571468]
1;[274,746,0.025043009302412846]
1;[275,1155,0.025041534833169662]
1;[276,1139,0.02493167259670765]
1;[277,334,0.024911934927502162]
1;[278,538,0.024773075453371925]
1;[279,844,0.024767649388012472]
1;[280,614,0.024758337696381853]
1;[281,539,0.024739740565787885]
1;[282,852,0.024597468914276284]
1;[283,1173,0.024559593089065572]
1;[284,970,0.024500563521422093]
1;[285,794,0.024386510515988277]
1;[286,572,0.024183913753321747]
1;[287,574,0.024115673511217402]
1;[288,320,0.024069153697024934]
1;[289,400,0.02382893003124255]
1;[290,1205,0.02381878127079395]
1;[291,1019,0.02374445134585172]
1;[292,1009,0.023626782566142427]
1;[293,562,0.023560018223611336]
1;[294,1071,0.023516159985615022]
1;[295,963,0.02334359541479666]
1;[296,546,0.023332177026667556]
1;[297,308,0.023294615348045836]
1;[298,1203,0.023254932731427664]
1;[299,1213,0.02322806490360482]
1;[300,39,0.023227398017539636]
1;[301,1050,0.02319582101550769]
1;[302,586,0.02314223850612741]
1;[303,47,0.023107748728154492]
1;[304,798,0.02297635332187731]
1;[305,570,0.022969732653265046]
1;[306,530,0.022953125920553614]
1;[307,536,0.02292448867582863]
1;[308,312,0.022867544233621848]
1;[309,1093,0.02286349895847565]
1;[310,733,0.022833924355543385]
1;[311,1165,0.022718403083843333]
1;[312,1142,0.02271551057550456]
1;[313,1083,0.02258995949093908]
1;[314,571,0.022442462848627016]
1;[315,946,0.022415567815496928]
1;[316,1136,0.022412010699389383]
1;[317,175,0.022386024012898253]
1;[318,809,0.022315352758252742]
1;[319,205,0.022198115423756822]
1;[320,710,0.02211599719333309]
1;[321,1106,0.0221090753891661]
1;[322,427,0.022061991328914652]
1;[323,989,0.022055216809050922]
1;[324,680,0.022054040321250662]
1;[325,394,0.021997318061509785]
1;[326,665,0.02179478139038425]
1;[327,895,0.021722211002989864]
1;[328,881,0.021715611932579527]
1;[329,976,0.02167518892730504]
1;[330,747,0.021638503144722907]
1;[331,18,0.021597265574920886]
1;[332,466,0.021584086181887358]
1;[333,1207,0.02157120519237278]
1;[334,968,0.021513555635324134]
1;[335,1222,0.021462491535716374]
1;[336,525,0.021430066915069962]
1;[337,324,0.02139024147552163]
1;[338,1191,0.021223913169356443]
1;[339,624,0.0212064835496082]
1;[340,199,0.021118561440038562]
1;[341,1137,0.02096123720987994]
1;[342,425,0.020884158539958415]
1;[343,655,0.02087323268104358]
1;[344,553,0.02086729382976778]
1;[345,993,0.02076127330196107]
1;[346,126,0.0207586300249578]
1;[347,912,0.020725675902475565]
1;[348,13,0.02065267154493777]
1;[349,159,0.020635996776624622]
1;[350,1183,0.020626304303168225]
1;[351,1135,0.020566114158994973]
1;[352,74,0.020518240489308816]
1;[353,33,0.020514962241310705]
1;[354,807,0.020334889858366824]
1;[355,457,0.020317599280768622]
1;[356,662,0.02011964013765476]
1;[357,853,0.020114306387362498]
1;[358,1014,0.020067073662706773]
1;[359,541,0.019962676986943186]
1;[360,822,0.019723912661391084]
1;[361,749,0.019703329757406275]
1;[362,1199,0.01968547434247467]
1;[363,495,0.019631004541457667]
1;[364,930,0.01956890109956264]
1;[365,243,0.01948414699161865]
1;[366,1233,0.01933401870152722]
1;[367,336,0.019276951186025664]
1;[368,458,0.019219856477814955]
1;[369,59,0.01920436526531767]
1;[370,1166,0.01917023486369479]
1;[371,1081,0.019158215504954876]
1;[372,148,0.019010641784400636]
1;[373,321,0.01900597906191815]
1;[374,144,0.018978016148141572]
1;[375,997,0.018975798156510758]
1;[376,288,0.018972625484762445]
1;[377,698,0.018945878347720997]
1;[378,652,0.01893203069480026]
1;[379,436,0.018868807860387353]
1;[380,705,0.01883011863659414]
1;[381,550,0.018811932489752513]
1;[382,673,0.01874967214371367]
1;[383,508,0.01868537421559721]
1;[384,49,0.018676365066068824]
1;[385,722,0.01867197831902983]
1;[386,124,0.018668293781706546]
1;[387,748,0.018647244517242607]
1;[388,118,0.018603061267228767]
1;[389,101,0.018599882163137214]
1;[390,272,0.018531591781592246]
1;[391,1178,0.01847855552883771]
1;[392,565,0.01840209863877486]
1;[393,760,0.01817331147753812]
1;[394,812,0.018164035282065737]
1;[395,813,0.018008806674590268]
1;[396,694,0.017981464556577023]
1;[397,142,0.017971648589661035]
1;[398,1192,0.017959983369144766]
1;[399,269,0.017954217726445346]
1;[400,830,0.017935538943604917]
1;[401,453,0.01791969714545344]
1;[402,651,0.017892291246589698]
1;[403,382,0.017844104534284855]
1;[404,235,0.01782130064162864]
1;[405,561,0.017794379584165073]
1;[406,878,0.017628429973558683]
1;[407,51,0.017575973624412985]
1;[408,389,0.017570308422280717]
1;[409,185,0.017541816071388164]
1;[410,428,0.01751127796809266]
1;[411,206,0.01751101002710834]
1;[412,1040,0.01745525325223233]
1;[413,489,0.017448916393800556]
1;[414,1179,0.01736697243760956]
1;[415,313,0.017303213669468142]
1;[416,1121,0.017248299535013726]
1;[417,831,0.01712456557060814]
1;[418,1125,0.017123752248292785]
1;[419,768,0.017116215059629427]
1;[420,755,0.016820323069983205]
1;[421,818,0.016749938339205822]
1;[422,359,0.016691874310994136]
1;[423,210,0.016666654742540823]
1;[424,915,0.016656300197926917]
1;[425,1012,0.016642868360122767]
1;[426,454,0.01654117231868565]
1;[427,1151,0.016458270189294855]
1;[428,685,0.01643918379563366]
1;[429,871,0.01642058533830874]
1;[430,1232,0.016368080184542597]
1;[431,1002,0.016193855037263505]
1;[432,4,0.016100915962088565]
1;[433,870,0.01591748492212971]
1;[434,1160,0.015871097348627818]
1;[435,431,0.015798661926276866]
1;[436,634,0.015723913677792117]
1;[437,628,0.015722645061957443]
1;[438,506,0.015686914342820792]
1;[439,397,0.01562978749509709]
1;[440,7,0.01562209153798188]
1;[441,1172,0.01559898383095568]
1;[442,534,0.015566833612269557]
1;[443,152,0.015559459900241485]
1;[444,1197,0.015558333612720725]
1;[445,370,0.015453095791359414]
1;[446,1128,0.01543393742269125]
1;[447,378,0.015410750704014726]
1;[448,424,0.015405836840486901]
1;[449,297,0.015283411895275822]
1;[450,1157,0.015260869281116371]
1;[451,1115,0.015257595245090728]
1;[452,406,0.015257581519739416]
1;[453,1237,0.015255057648161827]
1;[454,796,0.015241293793766113]
1;[455,337,0.015154046618307628]
1;[456,332,0.01505771013944978]
1;[457,404,0.015057203883187388]
1;[458,248,0.015044329827687103]
1;[459,625,0.015040668650592833]
1;[460,517,0.015034641701124457]
1;[461,898,0.014973513058448502]
1;[462,845,0.014866584467853257]
1;[463,721,0.014840973790484106]
1;[464,984,0.014836323404242319]
1;[465,323,0.014820965407785158]
1;[466,1162,0.014789389639513557]
1;[467,602,0.01478271715406998]
1;[468,1152,0.014773146073562787]
1;[469,696,0.014725917004587932]
1;[470,1177,0.014711302422408824]
1;[471,390,0.014595831861712302]
1;[472,549,0.014498654116406214]
1;[473,455,0.014488782541957528]
1;[474,575,0.014469737902030695]
1;[475,772,0.014418795610289456]
1;[476,504,0.014397489535436537]
1;[477,375,0.014360941217449512]
1;[478,433,0.014327062866423544]
1;[479,1004,0.014322255571906119]
1;[480,648,0.014294511929429408]
1;[481,1035,0.014290033222830923]
1;[482,1216,0.014264799883018318]
1;[483,783,0.0141881455541357]
1;[484,46,0.014142789018456897]
1;[485,815,0.014134111728954762]
1;[486,689,0.014105009307299934]
1;[487,890,0.014090011706941973]
1;[488,1228,0.014042357188317235]
1;[489,977,0.014029871050505039]
1;[490,130,0.014026667505538598]
1;[491,684,0.014013779607161396]
1;[492,610,0.014002834302054108]
1;[493,1146,0.013993075560246503]
1;[494,848,0.013980445495287814]
1;[495,143,0.013872733926683149]
1;[496,150,0.013823857222990442]
1;[497,1039,0.013802789694332716]
1;[498,576,0.013791744527306561]
1;[499,1118,0.013775408351632214]
1;[500,471,0.013756359940949023]
1;[501,1181,0.013753056369979226]
1;[502,355,0.013730465934086535]
1;[503,554,0.01370951716128587]
1;[504,965,0.013674897217873072]
1;[505,687,0.013633136147873533]
1;[506,858,0.013632210265962725]
1;[507,1169,0.013598788481870905]
1;[508,1117,0.0135841921215259]
1;[509,606,0.013503596348400627]
1;[510,485,0.013467062647705738]
1;[511,241,0.013453914950803107]
1;[512,475,0.01344326904856429]
1;[513,494,0.013436452937692123]
1;[514,1103,0.013400193416049111]
1;[515,836,0.013379031456844041]
1;[516,998,0.013324320362486194]
1;[517,304,0.013290040470989093]
1;[518,1175,0.01328655146469658]
1;[519,528,0.013278577595489548]
1;[520,581,0.013215740172454547]
1;[521,907,0.013157905232644374]
1;[522,135,0.01312575876263568]
1;[523,828,0.013013304501813492]
1;[524,438,0.01299194156262208]
1;[525,237,0.012979924101229914]
1;[526,784,0.012887716073142744]
1;[527,62,0.012781727304471463]
1;[528,584,0.012775492751174858]
1;[529,873,0.012764749025634604]
1;[530,301,0.012744545238032631]
1;[531,811,0.012718726953645577]
1;[532,1051,0.012627243177769292]
1;[533,90,0.012549253601310935]
1;[534,707,0.01250049960148054]
1;[535,1082,0.012395779774706768]
1;[536,829,0.012392188045107925]
1;[537,986,0.012371429497286793]
1;[538,507,0.012368872938717121]
1;[539,1195,0.012356111977933525]
1;[540,629,0.012099780140083158]
1;[541,745,0.012086782831856248]
1;[542,790,0.011976568948830663]
1;[543,61,0.011949887791520774]
1;[544,513,0.011939094535497033]
1;[545,1067,0.011910985098847207]
1;[546,351,0.01187368390735058]
1;[547,1112,0.011868686332472851]
1;[548,479,0.011804315595806256]
1;[549,290,0.01177658439361226]
1;[550,83,0.01175867646503668]
1;[551,981,0.011742799859278674]
1;[552,632,0.011699551882384316]
1;[553,1158,0.011697886118737044]
1;[554,434,0.011670961569573928]
1;[555,1208,0.01165075319702366]
1;[556,905,0.011572552771427713]
1;[557,1068,0.011493637778037184]
1;[558,258,0.011483055899590651]
1;[559,182,0.011476366880756343]
1;[560,942,0.01145732532205275]
1;[561,521,0.011431509901110604]
1;[562,473,0.011322128993968847]
1;[563,882,0.011315176730333418]
1;[564,884,0.011285783065320779]
1;[565,407,0.0112529567906177]
1;[566,785,0.011207901426643446]
1;[567,923,0.011197814126306186]
1;[568,835,0.011173858851562461]
1;[569,327,0.011153168423928874]
1;[570,1221,0.011132468019623646]
1;[571,1041,0.01112296389560332]
1;[572,1034,0.011059654210191693]
1;[573,1143,0.011049155964567618]
1;[574,174,0.011025171898860623]
1;[575,879,0.011002475244779073]
1;[576,261,0.011001384528674937]
1;[577,415,0.01096503693167191]
1;[578,222,0.010959881783021463]
1;[579,622,0.010958431603899988]
1;[580,637,0.010800705235106551]
1;[581,821,0.01078101069873222]
1;[582,638,0.010740222503240807]
1;[583,76,0.010721798443408053]
1;[584,1087,0.010650970251163547]
1;[585,719,0.01056419134933106]
1;[586,15,0.01044635906606935]
1;[587,414,0.010418167411129513]
1;[588,1164,0.010388860241998504]
1;[589,799,0.010382155177210157]
1;[590,432,0.010366701431246659]
1;[591,80,0.010350160279988061]
1;[592,232,0.010288240626508209]
1;[593,177,0.0102750889980492]
1;[594,399,0.010231559509530256]
1;[595,1220,0.010205125139728533]
1;[596,515,0.010177158499282496]
1;[597,342,0.010170767036314149]
1;[598,176,0.010135703138483812]
1;[599,245,0.010119399943002835]
1;[600,1003,0.010068954893810126]
1;[601,833,0.010057152405826886]
1;[602,326,0.010056216685615208]
1;[603,1236,0.01005435362636253]
1;[604,23,0.010034846624725518]
1;[605,906,0.0099496476775688]
1;[606,618,0.009796236920023783]
1;[607,778,0.009794672018238852]
1;[608,384,0.009787072219896187]
1;[609,623,0.009774863555439838]
1;[610,887,0.009757096156079963]
1;[611,136,0.009752259286439833]
1;[612,514,0.00973433130669727]
1;[613,224,0.009720057594467604]
1;[614,1104,0.009706251655165948]
1;[615,112,0.009611208585301938]
1;[616,588,0.009552901159501033]
1;[617,310,0.009545486486888684]
1;[618,89,0.009505638824337817]
1;[619,944,0.009485784420310823]
1;[620,607,0.00948048235871195]
1;[621,751,0.009447378960871517]
1;[622,214,0.00943849263435662]
1;[623,163,0.00942629731058339]
1;[624,32,0.009374430917804181]
1;[625,460,0.009363155639253318]
1;[626,19,0.009350209090980796]
1;[627,183,0.009308437812194502]
1;[628,1130,0.009299743703299704]
1;[629,612,0.009178352201008572]
1;[630,1210,0.009088568487389287]
1;[631,874,0.00899141438181995]
1;[632,697,0.0089681619272103]
1;[633,717,0.00893751412234923]
1;[634,764,0.00892555375203487]
1;[635,1086,0.008907953143564701]
1;[636,626,0.008882252504508298]
1;[637,17,0.008856784429609972]
1;[638,110,0.00878432270595289]
1;[639,782,0.008745842629117552]
1;[640,1239,0.00872178165792865]
1;[641,156,0.008716374616617653]
1;[642,412,0.008699121028371783]
1;[643,178,0.00869252446933428]
1;[644,851,0.008652468899452734]
1;[645,242,0.008639853457914735]
1;[646,913,0.008595030984553826]
1;[647,740,0.008583320654765355]
1;[648,328,0.008557955338713551]
1;[649,1027,0.008557179564481827]
1;[650,949,0.008555534224001418]
1;[651,1099,0.008472629618379147]
1;[652,108,0.008467137945599203]
1;[653,919,0.00844763153457349]
1;[654,725,0.008430031973545278]
1;[655,1053,0.00841699353308051]
1;[656,215,0.0084006328325909]
1;[657,1011,0.008358940507040192]
1;[658,402,0.008318783367727227]
1;[659,616,0.008306090114804019]
1;[660,223,0.00829848585402751]
1;[661,928,0.008266356456104814]
1;[662,315,0.00824610847004373]
1;[663,667,0.00819445771287636]
1;[664,391,0.008176329113162763]
1;[665,585,0.008156631311024665]
1;[666,350,0.008150371191427381]
1;[667,877,0.008147927578236699]
1;[668,954,0.008146959118405264]
1;[669,866,0.008140275724128777]
1;[670,361,0.008125001073975192]
1;[671,731,0.00809481938519022]
1;[672,524,0.008079531732545032]
1;[673,480,0.008026913197495036]
1;[674,1204,0.00797805438241256]
1;[675,284,0.007965487665673395]
1;[676,383,0.007956223064316408]
1;[677,899,0.007932433097511918]
1;[678,739,0.00789181710050414]
1;[679,483,0.007873112376450596]
1;[680,325,0.007849243840434082]
1;[681,367,0.007833099765672426]
1;[682,670,0.00783091107805294]
1;[683,186,0.007788545597061409]
1;[684,594,0.007787730048184322]
1;[685,886,0.007781936546952919]
1;[686,1043,0.007744864568519764]
1;[687,597,0.0077309412884647415]
1;[688,578,0.007707771367561787]
1;[689,737,0.007672701623502201]
1;[690,841,0.007671369825115119]
1;[691,677,0.007664096090215215]
1;[692,69,0.007649537165179306]
1;[693,476,0.007631910132998473]
1;[694,446,0.007587353509204564]
1;[695,121,0.00756215001606089]
1;[696,1013,0.007534471007548009]
1;[697,935,0.007514976722776985]
1;[698,1144,0.007506254818235072]
1;[699,804,0.007498732371506014]
1;[700,661,0.0074801998918234]
1;[701,1056,0.007471343235814377]
1;[702,276,0.00745991266424886]
1;[703,842,0.007379620568785753]
1;[704,1065,0.0073686357603806475]
1;[705,1140,0.00731292631990777]
1;[706,488,0.007306515249793379]
1;[707,251,0.007306181380657543]
1;[708,896,0.0072897159830242475]
1;[709,162,0.007264991548780245]
1;[710,837,0.007256671436191138]
1;[711,1080,0.007254546680174334]
1;[712,12,0.007171557632466343]
1;[713,291,0.007165690569174644]
1;[714,161,0.0071615029502556495]
1;[715,103,0.0071491552504336885]
1;[716,345,0.007114658234971776]
1;[717,1010,0.007085284690004468]
1;[718,1182,0.007076143587384275]
1;[719,331,0.0070623188703015935]
1;[720,761,0.007056278149162417]
1;[721,669,0.007051088326335721]
1;[722,226,0.007045580273809099]
1;[723,817,0.007022807570836406]
1;[724,1230,0.007017529055575984]
1;[725,1122,0.006993842103384484]
1;[726,188,0.006988789216680807]
1;[727,48,0.006973561990293702]
1;[728,702,0.006972119741070809]
1;[729,231,0.006968572535315977]
1;[730,37,0.006957831822314768]
1;[731,718,0.006956300885431343]
1;[732,1186,0.006947669427304091]
1;[733,131,0.0069451192085559395]
1;[734,983,0.006911488069274846]
1;[735,115,0.006909966948666803]
1;[736,31,0.006887613148419308]
1;[737,88,0.006878569513862932]
1;[738,77,0.006792231651494989]
1;[739,903,0.006788457437480302]
1;[740,972,0.006788345207556045]
1;[741,442,0.006772990819522426]
1;[742,902,0.006764144210892795]
1;[743,929,0.00675629296786535]
1;[744,583,0.006728686733463006]
1;[745,682,0.0067248441020605594]
1;[746,249,0.006706593890548085]
1;[747,952,0.006683769840639801]
1;[748,1114,0.006652669786349046]
1;[749,1100,0.006649098911024861]
1;[750,409,0.006640953359568953]
1;[751,1141,0.006595148169460783]
1;[752,65,0.006589059086136643]
1;[753,1062,0.006565952371245378]
1;[754,1110,0.006563714688890499]
1;[755,418,0.006548267482002007]
1;[756,379,0.006529375404726205]
1;[757,202,0.0064860117130722825]
1;[758,917,0.006485803424212378]
1;[759,94,0.006474157891392884]
1;[760,305,0.006434932791727469]
1;[761,732,0.006412617768459943]
1;[762,863,0.006386924310210241]
1;[763,247,0.006366118080626025]
1;[764,344,0.006322520899254421]
1;[765,627,0.006309909403600396]
1;[766,797,0.0063060647391747025]
1;[767,1075,0.006291004744311902]
1;[768,864,0.006264193145389481]
1;[769,456,0.006253623045838534]
1;[770,1119,0.0062339202855941096]
1;[771,1196,0.00619026955403493]
1;[772,927,0.006173455841808089]
1;[773,656,0.0061648026183240365]
1;[774,230,0.006155921803431945]
1;[775,97,0.006149894791050328]
1;[776,604,0.006115800854105486]
1;[777,250,0.006081691343113268]
1;[778,487,0.006069254100067906]
1;[779,773,0.006064808097624219]
1;[780,86,0.005986216104858287]
1;[781,184,0.0059844635785853825]
1;[782,213,0.005980025860196816]
1;[783,885,0.005956177460883255]
1;[784,893,0.005942376440068014]
1;[785,663,0.005925802603281578]
1;[786,197,0.005914352727239242]
1;[787,556,0.005909215646707547]
1;[788,593,0.005901152391051439]
1;[789,1101,0.005898801276896857]
1;[790,736,0.005877718260023304]
1;[791,203,0.005859159715648025]
1;[792,354,0.0058005195636112285]
1;[793,279,0.005779921626756466]
1;[794,6,0.005770536676519737]
1;[795,369,0.005758647624909565]
1;[796,346,0.005747182554844583]
1;[797,271,0.005716322108494815]
1;[798,491,0.005710835905479109]
1;[799,153,0.005703015896637506]
1;[800,204,0.005699640868849281]
1;[801,50,0.005649296131912499]
1;[802,387,0.005607228622035655]
1;[803,78,0.005606973381214517]
1;[804,1174,0.005600013675344167]
1;[805,158,0.005593766170591614]
1;[806,293,0.005581904437319779]
1;[807,1194,0.00557746104972701]
1;[808,262,0.005565472436445495]
1;[809,995,0.005514034502077446]
1;[810,374,0.005507340060092579]
1;[811,117,0.005492371488053626]
1;[812,590,0.005483930795641946]
1;[813,319,0.005481908768961625]
