1;[87,18,0.010101511623176017]
1;[88,241,0.009937300447247607]
1;[89,130,0.009749460232266482]
1;[90,224,0.009534090474075654]
1;[91,327,0.009359908399998042]
1;[92,351,0.009274675423450576]
1;[93,342,0.009234619224149827]
1;[94,304,0.008729524313850604]
1;[95,177,0.00870312532083531]
1;[96,136,0.008660868207481973]
1;[97,310,0.008636426803693923]
1;[98,135,0.008437406204646856]
1;[99,32,0.008409626662094632]
1;[100,322,0.00822796490508434]
1;[101,176,0.008140891939485355]
1;[102,214,0.008073799063601911]
1;[103,110,0.00804185047990634]
1;[104,245,0.007986413917265137]
1;[105,258,0.0079598745023643]
1;[106,156,0.00790982227643296]
1;[107,243,0.007906974656094135]
1;[108,232,0.007736108890291539]
1;[109,76,0.007734200181164369]
1;[110,312,0.007627091678695954]
1;[111,222,0.007623136369624094]
1;[112,63,0.007608768613197986]
1;[113,326,0.00743960606050634]
1;[114,328,0.007392839757961012]
1;[115,260,0.007289450956748508]
1;[116,178,0.007265354237089393]
1;[117,142,0.007246684966614649]
1;[118,284,0.00714624663262364]
1;[119,251,0.007136737961784469]
1;[120,112,0.0070957072104060985]
1;[121,23,0.007078374088413647]
1;[122,59,0.00702327799439381]
1;[123,80,0.006946484660018398]
1;[124,276,0.006936746841614385]
1;[125,306,0.006845236982122746]
1;[126,223,0.0068233620637702455]
1;[127,33,0.006714331892796159]
1;[128,231,0.006589027400858368]
1;[129,161,0.006548225337565598]
1;[130,218,0.006541335891757422]
1;[131,186,0.006370284074921213]
1;[132,331,0.006208740533913365]
1;[133,37,0.00615559848191234]
1;[134,108,0.006017775963472712]
1;[135,206,0.005994165905294053]
1;[136,187,0.005988543040532259]
1;[137,215,0.005907664259550812]
1;[138,86,0.005874350388851187]
1;[139,77,0.0058659500902207215]
1;[140,235,0.00580527340930816]
1;[141,325,0.005762672795166458]
1;[142,301,0.005736881352496387]
1;[143,17,0.005688790864993137]
1;[144,143,0.005653614820299184]
1;[145,249,0.005615107554127469]
1;[146,247,0.005604998213419906]
1;[147,65,0.005577406454205377]
1;[148,344,0.005423388136547739]
1;[149,97,0.00525427130416235]
1;[150,172,0.005229398370530863]
1;[151,350,0.005217295935256305]
1;[152,271,0.005191282610281292]
1;[153,153,0.00517753799197769]
1;[154,293,0.005110675569353061]
1;[155,262,0.005104598150370786]
1;[156,78,0.005098442960171328]
1;[157,62,0.005087841267074792]
1;[158,230,0.005074299767799509]
1;[159,315,0.005066628032986389]
1;[160,345,0.0050540579189414635]
1;[161,346,0.005020642422941966]
1;[162,319,0.005002713934114057]
1;[163,117,0.004997626427451896]
1;[164,188,0.004956124901495675]
1;[165,197,0.0049486075390696126]
1;[166,144,0.004905217459613398]
1;[167,79,0.0048730510335710546]
1;[168,12,0.0048121666012724135]
1;[169,183,0.004810827332482912]
1;[170,158,0.004798959460809419]
1;[171,3,0.004792149698271476]
1;[172,313,0.00475052225944964]
1;[173,88,0.004713110267640427]
1;[174,45,0.004692084737378494]
1;[175,162,0.004660664583998238]
1;[176,83,0.00461087329653756]
1;[177,131,0.004607970628200788]
1;[178,268,0.004598504217826045]
1;[179,4,0.0045969044490771025]
1;[180,138,0.004583822475834406]
1;[181,102,0.004576855202898333]
1;[182,82,0.004522789682837289]
1;[183,202,0.004475507257580239]
1;[184,353,0.004411767375164623]
1;[185,160,0.004382078660591299]
1;[186,140,0.004324274578292711]
1;[187,19,0.004284119261059421]
1;[188,242,0.004264831251781789]
1;[189,244,0.004184820758773032]
1;[190,55,0.004122888127331011]
1;[191,121,0.004106299793711014]
1;[192,126,0.004053979933854362]
1;[193,203,0.004053565790730399]
1;[194,198,0.004008741843345611]
1;[195,103,0.003986619648766614]
1;[196,125,0.00382092106987905]
1;[197,238,0.003812148662928247]
1;[198,15,0.0037251612211527687]
1;[199,119,0.0035953883231890217]
1;[200,68,0.0035949056024376395]
1;[201,141,0.0035554515510698172]
1;[202,48,0.003536086989543505]
1;[203,92,0.003509642927799254]
1;[204,164,0.0035040433247213168]
1;[205,38,0.0034872458434354893]
1;[206,305,0.003471211004880303]
1;[207,100,0.0034683766298062952]
1;[208,6,0.003435961892077705]
1;[209,190,0.00334572344562558]
1;[210,69,0.003322318973933535]
1;[211,257,0.003248338690426966]
1;[212,191,0.003240421421365986]
1;[213,13,0.0032258198216485747]
1;[214,200,0.003171592587781892]
1;[215,150,0.0031347380738767456]
1;[216,220,0.0030495416031250983]
1;[217,248,0.0030296555813574]
1;[218,22,0.003022393523563114]
1;[219,221,0.003021404122756191]
1;[220,207,0.002998398895095786]
1;[221,44,0.002947496611725349]
1;[222,297,0.002941319189849451]
1;[223,250,0.0029281510169846562]
1;[224,2,0.0029129922268589827]
1;[225,50,0.002905890550896943]
1;[226,181,0.0028990611440012433]
1;[227,39,0.0028626022405169147]
1;[228,54,0.002784029358249887]
1;[229,148,0.0027536661758889524]
1;[230,286,0.002748346195101343]
1;[231,213,0.0027355386024632655]
1;[232,336,0.002724079305309774]
1;[233,8,0.0027224093869023264]
1;[234,24,0.002717211145345035]
1;[235,291,0.0026434137894344473]
1;[236,285,0.0025328479482677273]
1;[237,279,0.0025232351234327063]
1;[238,348,0.0025189677314292583]
1;[239,354,0.0024884406147866866]
1;[240,127,0.002484596055697326]
1;[241,205,0.002478929582116406]
1;[242,320,0.002446431082173656]
1;[243,71,0.0024028414336315787]
1;[244,145,0.0023532874186713505]
1;[245,120,0.0023170716032016076]
1;[246,295,0.0022887120973112927]
1;[247,261,0.002266811327652682]
1;[248,81,0.0022543652476167716]
1;[249,217,0.002219739643658099]
1;[250,229,0.0022072052978913057]
1;[251,26,0.002180713062370644]
1;[252,212,0.0021529350137713616]
1;[253,184,0.0021339945756279487]
1;[254,149,0.0021178476133331538]
1;[255,196,0.002111786124418959]
1;[256,175,0.002095082448084934]
1;[257,124,0.002094617698882051]
1;[258,278,0.0020378383928365065]
1;[259,1,0.0020139868053550797]
1;[260,204,0.002007389761973061]
1;[261,30,0.0019596992313591407]
1;[262,174,0.0019060792835717344]
1;[263,216,0.0019060337404690228]
1;[264,349,0.001864983841295412]
1;[265,273,0.0018642088803398039]
1;[266,185,0.0018564301179378893]
1;[267,343,0.0018327352663503277]
1;[268,89,0.0018240662648876871]
1;[269,211,0.0017565699416780657]
1;[270,192,0.0016872249731752652]
1;[271,228,0.0016299855945237478]
1;[272,335,0.001629427566985638]
1;[273,58,0.001589588904928166]
1;[274,236,0.0015019675846078102]
1;[275,98,0.0014288443250108664]
1;[276,31,0.0013895303354457091]
1;[277,341,0.0013274656474427495]
1;[278,227,0.0012603585670252413]
1;[279,289,0.0012509920512009769]
1;[280,340,0.0011642031572117796]
1;[281,10,0.0011627882223004245]
1;[282,195,0.001161451505652976]
1;[283,355,0.001157925674690482]
1;[284,113,0.0011324241701820938]
1;[285,339,0.0011154828311598917]
1;[286,42,0.0011103040866298451]
1;[287,74,0.0010959932748096563]
1;[288,64,0.0010954603640202336]
1;[289,167,0.0010758234689830055]
1;[290,75,0.0010730849205167336]
1;[291,73,0.0010656789605997799]
1;[292,282,0.0010150401092858692]
1;[293,111,0.0010122265946861727]
1;[294,233,0.0009911340458084322]
1;[295,170,0.0009879774874501984]
1;[296,292,0.0009712749716734395]
1;[297,193,0.0009262436842294998]
1;[298,93,0.0009041368848226539]
1;[299,173,0.0008990904989547449]
1;[300,259,0.0008416040506373335]
1;[301,254,0.0008325592693061582]
1;[302,84,0.0008100408634431956]
1;[303,194,0.0008016485873566093]
1;[304,252,0.0007795137325187704]
1;[305,21,0.0007733942505651489]
1;[306,146,0.0007480116024882829]
1;[307,253,0.0007350448375498919]
1;[308,274,0.0007275627848039772]
1;[309,169,0.0007121804958866672]
1;[310,209,0.0006675480775535323]
1;[311,337,0.000632388821139937]
1;[312,72,0.0006225155558003042]
1;[313,283,0.0006083616635941049]
1;[314,95,0.0005824363372167466]
1;[315,5,0.0005434227402986387]
1;[316,34,0.0005238496612955429]
1;[317,155,0.00048318716040785377]
1;[318,267,0.0004512178449208133]
1;[319,234,0.00043241642686800023]
1;[320,255,0.00042160428640210175]
1;[321,123,0.0003732146804218386]
1;[322,104,0.00037302851761520647]
1;[323,94,4.756219665715132e-05]
1;[324,91,4.547579766063056e-05]
1;[325,14,4.3554560006141804e-05]
1;[326,66,3.627596057727429e-05]
1;[327,294,3.616477172667374e-05]
1;[328,264,3.509467480329501e-05]
1;[329,9,3.4179009262075955e-05]
1;[330,309,3.341445816424309e-05]
1;[331,99,2.868679316263035e-05]
1;[332,35,2.6148383239583627e-05]
1;[333,87,2.4384587748352983e-05]
1;[334,115,2.2898551127547685e-05]
1;[335,180,2.1921828132841625e-05]
1;[336,70,1.9709212255540764e-05]
1;[337,105,1.799272030747156e-05]
1;[338,226,1.7626219334936264e-05]
1;[339,20,1.6136866418143325e-05]
1;[340,16,1.258772648771952e-05]
1;[341,25,1.1219316382173376e-05]
1;[342,116,1.1049018111560307e-05]
1;[343,275,1.0217471668993365e-05]
1;[344,29,1.0062235790111084e-05]
1;[345,57,8.982867367665574e-06]
1;[346,240,8.289175514019701e-06]
1;[347,129,0.0]
1;[348,280,0.0]
1;[349,338,0.0]
10;[1,157,0.3315995350447437]
10;[2,296,0.23722129322738242]
10;[3,165,0.22306303249777326]
10;[4,126,0.16527101126501256]
10;[5,159,0.11345850732684896]
10;[6,326,0.11123846116608009]
10;[7,81,0.08608892356017887]
10;[8,212,0.07823881712649822]
10;[9,90,0.07623757355329719]
10;[10,299,0.06723265390773417]
10;[11,106,0.06545000577172329]
10;[12,276,0.06529096105127569]
10;[13,135,0.06514664772272451]
10;[14,27,0.06465091480775191]
10;[15,134,0.0638894215648577]
10;[16,56,0.06206706044997795]
10;[17,238,0.04557939591076284]
10;[18,350,0.045086996633987304]
10;[19,330,0.04492345910626647]
10;[20,153,0.044582312578826604]
10;[21,265,0.04301030546686399]
10;[22,75,0.04178325037492587]
10;[23,162,0.04005974069715929]
10;[24,337,0.039654719083220866]
10;[25,197,0.03802444807426413]
10;[26,195,0.03739452583280458]
10;[27,46,0.03667636982481048]
10;[28,239,0.03457339705987923]
10;[29,315,0.03384725929188099]
10;[30,349,0.03175925485134295]
10;[31,163,0.03174382963770562]
10;[32,61,0.031095630236214037]
10;[33,279,0.03078655921411556]
10;[34,176,0.030135977106598787]
10;[35,19,0.03006787978009406]
10;[36,146,0.029477401676320365]
10;[37,58,0.02907542078285871]
10;[38,43,0.0288613034796531]
10;[39,31,0.028803636076888964]
10;[40,148,0.028292610537648717]
10;[41,189,0.027869016944333233]
10;[42,200,0.02666077197763106]
10;[43,49,0.02493450179315777]
10;[44,60,0.02306730281878475]
10;[45,67,0.022197201059840934]
10;[46,91,0.02152968197832474]
10;[47,295,0.021165004018002188]
10;[48,278,0.020956059849171472]
10;[49,219,0.019824561718293898]
10;[50,202,0.01945739614814908]
10;[51,93,0.018509177214816597]
10;[52,139,0.016102662133548926]
10;[53,123,0.014765371188336528]
10;[54,98,0.014622118052458558]
10;[55,86,0.013867581959411202]
10;[56,193,0.013800581024728883]
10;[57,224,0.013365180928238166]
10;[58,8,0.009663519864235273]
10;[59,62,0.007019219926552196]
10;[60,347,0.0064443558601159235]
10;[61,63,0.0060300062988084486]
10;[62,332,0.005909105793211104]
10;[63,188,0.00563725250450249]
10;[64,55,0.005476454496531718]
10;[65,218,0.005240522828918633]
10;[66,346,0.005212939763239468]
10;[67,177,0.004876201110378706]
10;[68,118,0.0047767526229252006]
10;[69,271,0.004582817553925456]
10;[70,164,0.00446192531746419]
10;[71,243,0.0044617443147727245]
10;[72,302,0.004416075432825792]
10;[73,244,0.004279156727463709]
10;[74,310,0.004128848537653234]
10;[75,181,0.004085521970770006]
10;[76,172,0.004015225833852809]
10;[77,250,0.00397395113113595]
10;[78,11,0.00393776921287902]
10;[79,314,0.003898060711221873]
10;[80,51,0.003870732920300369]
10;[81,144,0.0038470348268761804]
10;[82,88,0.003818450395725654]
10;[83,7,0.0037575575916023187]
10;[84,102,0.003649555113629424]
10;[85,322,0.0036465833595153096]
10;[86,187,0.003586741687464187]
10;[87,24,0.0035669911018896125]
10;[88,242,0.0035177749740817926]
10;[89,80,0.0034034303434828344]
10;[90,160,0.003367203117538777]
10;[91,317,0.0033657202900338615]
10;[92,293,0.0033450272100399698]
10;[93,26,0.003326959550549934]
10;[94,205,0.0032944698248875415]
10;[95,100,0.003205508793171944]
10;[96,260,0.0031855749975813136]
10;[97,183,0.0031303359584229427]
10;[98,352,0.003108021905658535]
10;[99,351,0.0031026816152054633]
10;[100,184,0.0030968368789079034]
10;[101,320,0.0030952102404209494]
10;[102,182,0.003065548382275753]
10;[103,229,0.0030455033187848585]
10;[104,23,0.003034473040242325]
10;[105,217,0.0029734242274154134]
10;[106,304,0.0029500726917924395]
10;[107,6,0.002945611964482601]
10;[108,305,0.0029165581909066937]
10;[109,12,0.0029110502840195085]
10;[110,82,0.00285998234869606]
10;[111,327,0.0028485016152407098]
10;[112,231,0.0028390507082544057]
10;[113,59,0.002826491257505597]
10;[114,1,0.0028052511379377016]
10;[115,185,0.0027799587330475713]
10;[116,150,0.0027704041085197086]
10;[117,30,0.002761178062138783]
10;[118,89,0.0027576631903744307]
10;[119,179,0.0027295714604657767]
10;[120,284,0.002623015333555605]
10;[121,210,0.002566162423481252]
10;[122,288,0.002523941908505103]
10;[123,130,0.0025068365833454103]
10;[124,174,0.002483037812748205]
10;[125,333,0.0024819015844351833]
10;[126,204,0.0024648383208581764]
10;[127,268,0.0024366184331394546]
10;[128,228,0.0023700403815616737]
10;[129,107,0.0023402330950235742]
10;[130,258,0.002305452706676216]
10;[131,141,0.0022947904972299323]
10;[132,211,0.0022896099548757104]
10;[133,273,0.0022890290532463753]
10;[134,166,0.0022642549418265263]
10;[135,119,0.0021250849149434077]
10;[136,64,0.002062795775612924]
10;[137,167,0.0020527111623825866]
10;[138,223,0.002047422109596583]
10;[139,96,0.0020343615080546476]
10;[140,190,0.001983939474057181]
10;[141,232,0.001881293937099151]
10;[142,170,0.00188000883099035]
10;[143,227,0.0018322321968235764]
10;[144,341,0.0018256351099905956]
10;[145,74,0.001820956794105648]
10;[146,191,0.0017303682435677798]
10;[147,340,0.0016914517007815195]
10;[148,65,0.001683301744497207]
10;[149,355,0.0016710074928667422]
10;[150,308,0.0016550103061283782]
10;[151,246,0.001645610298335245]
10;[152,113,0.0016396203409734652]
10;[153,42,0.0016112649401958615]
10;[154,178,0.0015992866391908002]
10;[155,262,0.0015896621503771128]
10;[156,251,0.0015620071446568894]
10;[157,208,0.001552540663438321]
10;[158,289,0.001536070974008744]
10;[159,149,0.001532234322544767]
10;[160,199,0.0015267884658495242]
10;[161,147,0.001510373543784882]
10;[162,3,0.0014965421781913703]
10;[163,325,0.001491615080334454]
10;[164,252,0.0014833260065426435]
10;[165,282,0.0014782475066430288]
10;[166,248,0.0014738453710544273]
10;[167,290,0.0014703564930618554]
10;[168,111,0.0014607485274490601]
10;[169,206,0.0014490903441573594]
10;[170,323,0.0014474900964821648]
10;[171,233,0.0014334456678583316]
10;[172,10,0.0014277670553383562]
10;[173,109,0.0014203177360884074]
10;[174,339,0.0013696816037358913]
10;[175,84,0.0013510577388285228]
10;[176,125,0.001314199572056009]
10;[177,140,0.0013033771558286983]
10;[178,173,0.0013032555650681738]
10;[179,21,0.0012976665843938856]
10;[180,221,0.001278526279554163]
10;[181,311,0.0012746104724867542]
10;[182,209,0.0012356180921097209]
10;[183,253,0.0012271746408753174]
10;[184,274,0.0012207666571076342]
10;[185,156,0.0012033591498586582]
10;[186,254,0.0012027773148765727]
10;[187,281,0.001200820476165528]
10;[188,292,0.0011926113282146255]
10;[189,169,0.0011878375694782356]
10;[190,13,0.0011855869886064061]
10;[191,269,0.001181072543675343]
10;[192,336,0.0011652001323831903]
10;[193,4,0.0011600437875142835]
10;[194,68,0.0011523490601188264]
10;[195,263,0.0011493550842219028]
10;[196,92,0.0011480150585269277]
10;[197,237,0.0011434270744416204]
10;[198,222,0.001129312435061232]
10;[199,52,0.00111835922832056]
10;[200,154,0.0010865227906736994]
10;[201,50,0.0010647526767559071]
10;[202,313,0.0010606365278345322]
10;[203,143,0.0010472499948027804]
10;[204,155,0.0010281679897213274]
10;[205,108,0.00102037681478476]
10;[206,297,0.001007253517081684]
10;[207,151,0.0009610421746120729]
10;[208,110,0.0009592735170367495]
10;[209,69,0.0009576978681932575]
10;[210,53,0.0009555584656106491]
10;[211,95,0.0009505250100246969]
10;[212,83,0.0009193262681588314]
10;[213,85,0.0009093574466723175]
10;[214,286,0.0009061233570768561]
10;[215,342,0.0009060860578201497]
10;[216,234,0.0009059348853509933]
10;[217,5,0.0009046109196685453]
10;[218,225,0.0008993069629478044]
10;[219,15,0.0008987987078109543]
10;[220,283,0.0008760594754149518]
10;[221,34,0.0008654934770096666]
10;[222,312,0.000865134704189924]
10;[223,261,0.0008609688998431989]
10;[224,267,0.0008518502982715882]
10;[225,316,0.0008213686172435765]
10;[226,57,0.0008116922756150218]
10;[227,196,0.0007943946402319517]
10;[228,136,0.0007847976754889375]
10;[229,72,0.0007643758209460805]
10;[230,259,0.0007619830494023091]
10;[231,203,0.0007521189055128886]
10;[232,287,0.0007486413235711071]
10;[233,22,0.000747934160529968]
10;[234,137,0.0007193960464660444]
10;[235,97,0.0007170009847676033]
10;[236,255,0.0007031888878366206]
10;[237,331,0.0007006377313983165]
10;[238,245,0.000695770256317089]
10;[239,124,0.0006917269866056941]
10;[240,40,0.0006835303621579088]
10;[241,104,0.0006811115151356573]
10;[242,230,0.0006691568425614678]
10;[243,103,0.0006561177991033445]
10;[244,303,0.0006500146787993453]
10;[245,324,0.0006490334302217076]
10;[246,348,0.0006316982795662849]
10;[247,275,0.0006196827325065736]
10;[248,161,0.0006118214859226835]
10;[249,47,0.00059629230973021]
10;[250,48,0.0005819691411331524]
10;[251,2,0.0005641474160596861]
10;[252,186,0.0005495455503424714]
10;[253,99,0.0005466071729460456]
10;[254,257,0.0005452117480991989]
10;[255,158,0.0005318693768758224]
10;[256,70,0.0004926605021786149]
10;[257,272,0.0004808993169150002]
10;[258,122,0.0004760417765464051]
10;[259,18,0.0004636223200353467]
10;[260,29,0.0004607896464997572]
10;[261,321,0.00045989602849651656]
10;[262,249,0.0004425618284479435]
10;[263,309,0.0004381360655445393]
10;[264,77,0.0004378697401409075]
10;[265,319,0.0004282631509362393]
10;[266,215,0.00042547025814240096]
10;[267,180,0.000399096451725938]
10;[268,335,0.00039148082669776036]
10;[269,300,0.00038899234128204576]
10;[270,266,0.0003722122973807882]
10;[271,280,0.00034726889773883945]
10;[272,213,0.0003421844363462459]
10;[273,20,0.0003394394524238532]
10;[274,192,0.00033284413405958006]
10;[275,256,0.0003281183791303363]
10;[276,338,0.0003086996543146054]
10;[277,345,0.0003084278568160494]
10;[278,344,0.0003067760085490711]
10;[279,307,0.00029910236106417626]
10;[280,32,0.0002953514382994148]
10;[281,94,0.00029391862992667826]
10;[282,247,0.000292940529316809]
10;[283,35,0.0002910695675818143]
10;[284,129,0.00028989834358975855]
10;[285,277,0.00028403546137181627]
10;[286,194,0.0002653565262988909]
10;[287,240,0.00025645550461260447]
10;[288,285,0.00023623479179135822]
10;[289,354,0.00023209298881180006]
10;[290,306,0.00023154950188157788]
10;[291,14,0.00022993950948623472]
10;[292,37,0.00022390212562610349]
10;[293,220,0.0002198884186089094]
10;[294,138,0.00021538840524770898]
10;[295,45,0.00019932942623060714]
10;[296,101,0.0001891541258490769]
10;[297,216,0.0001885982933759508]
10;[298,33,0.00018653876861330604]
10;[299,131,0.00018485931561682947]
10;[300,214,0.00018422449603853653]
10;[301,145,0.00018404251899801415]
10;[302,236,0.000181901704955101]
10;[303,294,0.00017871625832599822]
10;[304,116,0.000177704035356263]
10;[305,76,0.00017677782359465637]
10;[306,117,0.00017630976188908384]
10;[307,301,0.0001683260898518075]
10;[308,115,0.00016418321347229568]
10;[309,175,0.00016384919589285682]
10;[310,78,0.00015261496296050083]
10;[311,270,0.00014945587062971535]
10;[312,127,0.00014834709365404286]
10;[313,120,0.00014317558786426256]
10;[314,121,0.00013867897002635272]
10;[315,114,0.0001320870726319087]
10;[316,291,0.00012816186404713146]
10;[317,71,0.00010438967180649531]
10;[318,41,0.00010241858801957622]
10;[319,235,0.00010138732482665812]
10;[320,201,9.626292846630266e-05]
10;[321,73,9.402834062027716e-05]
10;[322,133,7.529175527361201e-05]
10;[323,328,7.394385027064341e-05]
10;[324,28,5.898956015636794e-05]
10;[325,241,5.840140221370075e-05]
10;[326,142,5.645402582848228e-05]
10;[327,343,5.056525536935167e-05]
10;[328,112,4.50674916688436e-05]
10;[329,66,4.454260923843751e-05]
10;[330,264,4.3092129367140935e-05]
10;[331,79,4.271613263766583e-05]
10;[332,9,4.196779987326742e-05]
10;[333,38,3.814249820480378e-05]
10;[334,39,3.750557170606382e-05]
10;[335,207,3.723186851953881e-05]
10;[336,87,2.9941403238697905e-05]
10;[337,17,2.9354139076628053e-05]
10;[338,44,2.7519425783346686e-05]
10;[339,334,2.2905091804003715e-05]
10;[340,105,2.209294246212966e-05]
10;[341,226,2.1642922411788834e-05]
10;[342,353,1.9405576626594266e-05]
10;[343,54,1.737283766444957e-05]
10;[344,198,1.5530135201270158e-05]
10;[345,16,1.545624631905886e-05]
10;[346,152,1.4922776744668809e-05]
10;[347,171,1.4450658210224926e-05]
10;[348,318,1.4070947145896927e-05]
10;[349,25,1.3775999796587565e-05]
100;[1,183,0.5798701088791468]
100;[2,82,0.056632052897178334]
100;[3,299,0.04788886885589839]
100;[4,106,0.046729732196315384]
100;[5,342,0.04593463349945517]
100;[6,134,0.044780416643946525]
100;[7,56,0.0435651353551412]
100;[8,9,0.03942482958284841]
100;[9,89,0.03778453238266717]
100;[10,38,0.03723113762659041]
100;[11,297,0.036159288610546333]
100;[12,332,0.03472981523779142]
100;[13,39,0.0316751035064719]
100;[14,350,0.03152752582866597]
100;[15,250,0.02966876041372953]
100;[16,13,0.02956820291120069]
100;[17,29,0.028992185213643787]
100;[18,37,0.027599902066661974]
100;[19,209,0.027453220811407265]
100;[20,200,0.025610554947357818]
100;[21,228,0.025261290614346]
100;[22,337,0.024321348356348603]
100;[23,322,0.02408246247999987]
100;[24,238,0.023828432657684338]
100;[25,57,0.022802935431123186]
100;[26,326,0.022451473599604643]
100;[27,282,0.020711986202143567]
100;[28,193,0.020242158187773394]
100;[29,295,0.020110194659768706]
100;[30,281,0.019355766302979527]
100;[31,186,0.0170649569847184]
100;[32,159,0.016402556211415027]
100;[33,153,0.01624133113743675]
100;[34,84,0.015940515797248877]
100;[35,90,0.015518310069208247]
100;[36,135,0.015360453371131746]
100;[37,225,0.015245994813938055]
100;[38,334,0.0149370319998975]
100;[39,25,0.014252412468159815]
100;[40,101,0.01391444140734405]
100;[41,330,0.013893482830893008]
100;[42,251,0.01383950204451002]
100;[43,118,0.013622295247158259]
100;[44,102,0.013621816957145488]
100;[45,227,0.013238104479602898]
100;[46,43,0.012604489811812988]
100;[47,296,0.012382384933854953]
100;[48,88,0.012085644215893077]
100;[49,315,0.01132936681012657]
100;[50,323,0.01125593588656504]
100;[51,179,0.0110771396919136]
100;[52,241,0.011025362428421942]
100;[53,320,0.010603265699823389]
100;[54,244,0.010577940692726384]
100;[55,95,0.010553703356914738]
100;[56,335,0.010474357194225091]
100;[57,242,0.010296004332513693]
100;[58,8,0.010285084374760497]
100;[59,203,0.010092593122451522]
100;[60,19,0.009770938712078216]
100;[61,213,0.009573711966182986]
100;[62,48,0.00942347204891755]
100;[63,333,0.008970686981587218]
100;[64,3,0.008281610332254543]
100;[65,61,0.008038201385501533]
100;[66,304,0.007703399848949349]
100;[67,289,0.007506733708956025]
100;[68,306,0.007310623715764425]
100;[69,14,0.006855786416366329]
100;[70,327,0.006138661273407734]
100;[71,63,0.006094506803433149]
100;[72,258,0.005844683851982107]
100;[73,233,0.0057979994887037796]
100;[74,247,0.005672442633413982]
100;[75,287,0.0056020508637328655]
100;[76,6,0.00553949143093903]
100;[77,261,0.005521332074335638]
100;[78,293,0.0051706665620964345]
100;[79,175,0.005055025655872919]
100;[80,286,0.004944174316330085]
100;[81,119,0.00493322522863239]
100;[82,346,0.004746712190454547]
100;[83,347,0.004653116669063572]
100;[84,51,0.004493936513867917]
100;[85,28,0.004435498767895365]
100;[86,62,0.004408593154240761]
100;[87,219,0.004381560473854118]
100;[88,144,0.004261007280331556]
100;[89,187,0.0042586904573427]
100;[90,164,0.004238947682422838]
100;[91,148,0.004163085728576328]
100;[92,302,0.004102668964000103]
100;[93,24,0.004096288518473495]
100;[94,284,0.004018097352787394]
100;[95,65,0.0039332813545599685]
100;[96,268,0.003905854159458895]
100;[97,217,0.0038143026534834005]
100;[98,355,0.0038108082757238692]
100;[99,317,0.003782188795143651]
100;[100,177,0.003762200687915818]
100;[101,120,0.0037341640782908186]
