1;[132,971,0.0396546610171004]
1;[133,523,0.03923532828860831]
1;[134,300,0.039198786733769427]
1;[135,67,0.03910991113290974]
1;[136,1168,0.03901910265594629]
1;[137,60,0.03883819501940757]
1;[138,988,0.038633814207941826]
1;[139,840,0.03851822910471474]
1;[140,758,0.0384509562033182]
1;[141,1044,0.03841660041263521]
1;[142,766,0.03797506574920449]
1;[143,55,0.03790938786027828]
1;[144,566,0.037807618588604514]
1;[145,451,0.037783047906468685]
1;[146,400,0.03725381912269508]
1;[147,122,0.036576848850016046]
1;[148,596,0.036453639126008824]
1;[149,502,0.036368842688014005]
1;[150,970,0.0361894711631455]
1;[151,324,0.03578729935430636]
1;[152,239,0.035687062450583895]
1;[153,496,0.03562508250905904]
1;[154,693,0.035614398650420424]
1;[155,459,0.03521537907595053]
1;[156,854,0.03520379797894043]
1;[157,1036,0.03519932874694708]
1;[158,589,0.03504517855899022]
1;[159,734,0.034938634255900575]
1;[160,676,0.03472638253719523]
1;[161,260,0.03468211972205347]
1;[162,1161,0.034665343705189346]
1;[163,765,0.03378688441054768]
1;[164,573,0.03342596946410042]
1;[165,256,0.03325378627301624]
1;[166,503,0.03324121918802203]
1;[167,567,0.03307987169008748]
1;[168,535,0.03304766637800538]
1;[169,733,0.033008753165413726]
1;[170,570,0.03298500272602208]
1;[171,982,0.03264043235324489]
1;[172,187,0.032625491844516644]
1;[173,321,0.032598303953421455]
1;[174,538,0.03222718168200522]
1;[175,987,0.032210218461427055]
1;[176,961,0.03195272008720674]
1;[177,671,0.031778221696442115]
1;[178,771,0.03172279193602137]
1;[179,738,0.031507521629552455]
1;[180,542,0.03124322225022987]
1;[181,1215,0.031223809533875317]
1;[182,3,0.031222903866400704]
1;[183,788,0.03118564751037478]
1;[184,469,0.031149289863310684]
1;[185,179,0.03106243714686021]
1;[186,1211,0.03106079910016321]
1;[187,786,0.030985882922897872]
1;[188,440,0.0309844239373753]
1;[189,813,0.030839123165438395]
1;[190,288,0.03072585786380151]
1;[191,219,0.030715677333403676]
1;[192,38,0.030434311040695758]
1;[193,467,0.0304025131350989]
1;[194,1149,0.03017970219339478]
1;[195,307,0.030163333829257087]
1;[196,366,0.02990769212583428]
1;[197,633,0.029750411075529806]
1;[198,63,0.029682240500125932]
1;[199,281,0.029592782987054762]
1;[200,1206,0.02951703530286487]
1;[201,936,0.029317234794910652]
1;[202,1171,0.029301887058047933]
1;[203,1042,0.028878184775634915]
1;[204,236,0.028779778236405144]
1;[205,878,0.028613918189636548]
1;[206,107,0.028607850401771565]
1;[207,1199,0.02855405864662963]
1;[208,1170,0.0285392999403445]
1;[209,543,0.02853205945610176]
1;[210,159,0.028518069554881422]
1;[211,411,0.028469554484114222]
1;[212,964,0.028444861674145522]
1;[213,532,0.028214561756681168]
1;[214,1059,0.028106423109984974]
1;[215,876,0.027988270851162022]
1;[216,1016,0.027702317078522002]
1;[217,956,0.02768585604962871]
1;[218,1209,0.02768032088947953]
1;[219,347,0.027524495635596433]
1;[220,1005,0.02749262137035316]
1;[221,101,0.027439362775050304]
1;[222,1167,0.027229833550441482]
1;[223,333,0.027138091660691994]
1;[224,646,0.027099699096816355]
1;[225,263,0.0270363003652645]
1;[226,1081,0.026858918276129896]
1;[227,1029,0.02673789687480281]
1;[228,959,0.026709535588375646]
1;[229,1200,0.026648665589271908]
1;[230,969,0.026599065870615217]
1;[231,617,0.026562761287500437]
1;[232,860,0.026530425275319326]
1;[233,218,0.026476443860356393]
1;[234,1096,0.0263961879266549]
1;[235,358,0.026337727539518276]
1;[236,140,0.026213271856195215]
1;[237,647,0.02618648525429108]
1;[238,303,0.026035840693731063]
1;[239,951,0.025471718084372243]
1;[240,317,0.02536442243673006]
1;[241,1092,0.0253310555707475]
1;[242,401,0.025271504595056497]
1;[243,320,0.025198523456623392]
1;[244,586,0.025073706053481564]
1;[245,211,0.025009582050907007]
1;[246,768,0.02498626014023402]
1;[247,805,0.02494956464710035]
1;[248,901,0.02494165969244138]
1;[249,989,0.024776665986796294]
1;[250,380,0.024768341561857192]
1;[251,539,0.024658576445890274]
1;[252,141,0.02454547738409239]
1;[253,614,0.024528364152706265]
1;[254,306,0.024360957933476823]
1;[255,802,0.024360454339724044]
1;[256,651,0.02434782446937925]
1;[257,334,0.024153677318229153]
1;[258,114,0.024111864733619655]
1;[259,904,0.02405704735332608]
1;[260,1139,0.023972110998475432]
1;[261,296,0.023917937332534004]
1;[262,563,0.023916948628146126]
1;[263,1205,0.02388260890643131]
1;[264,453,0.023835863305913776]
1;[265,819,0.023805587986281917]
1;[266,1071,0.02376098146961296]
1;[267,1233,0.023698869786790863]
1;[268,836,0.023516394926491893]
1;[269,41,0.02343543088966271]
1;[270,968,0.02343533650058981]
1;[271,314,0.02339662937756378]
1;[272,530,0.02323997998434489]
1;[273,930,0.023184122307584817]
1;[274,794,0.023114158355263495]
1;[275,1091,0.02290963760546094]
1;[276,691,0.02274374811206584]
1;[277,1050,0.0226572886299484]
1;[278,581,0.022653134568754202]
1;[279,852,0.022648165181883746]
1;[280,572,0.022400922410383568]
1;[281,746,0.02228034352279579]
1;[282,680,0.02224474479419319]
1;[283,175,0.02218551046502962]
1;[284,1173,0.022159848911984453]
1;[285,201,0.021964792203573637]
1;[286,562,0.02194753699617523]
1;[287,536,0.021878985189869898]
1;[288,208,0.021839068357444973]
1;[289,1019,0.021722874820074133]
1;[290,190,0.021713782643525213]
1;[291,1165,0.021517838540199927]
1;[292,1120,0.021516394067437074]
1;[293,574,0.021443282419000488]
1;[294,1106,0.021262787463565084]
1;[295,1222,0.02122584976644735]
1;[296,869,0.02119960821123522]
1;[297,1136,0.020939602248821337]
1;[298,312,0.020939567906012865]
1;[299,1163,0.02090225252619974]
1;[300,428,0.02082318125680801]
1;[301,798,0.02079162954724502]
1;[302,205,0.020758956080974732]
1;[303,1191,0.020744389244812273]
1;[304,848,0.02067683325097584]
1;[305,1213,0.020661411453995908]
1;[306,39,0.020575614733723033]
1;[307,1142,0.020572844679474987]
1;[308,185,0.020545805242330777]
1;[309,316,0.020467265481029114]
1;[310,427,0.020460467689872534]
1;[311,47,0.02043285042658206]
1;[312,466,0.02041564576305044]
1;[313,290,0.020365466135228823]
1;[314,546,0.020326762279388472]
1;[315,705,0.020318633113363106]
1;[316,1135,0.020308360548039698]
1;[317,525,0.02021692705660037]
1;[318,946,0.020157252490409467]
1;[319,1155,0.020040965089259892]
1;[320,749,0.019960277596572134]
1;[321,1156,0.0199303034657323]
1;[322,710,0.019765035101900735]
1;[323,1014,0.01971907742887042]
1;[324,394,0.019652129104454383]
1;[325,495,0.019587784697275894]
1;[326,655,0.019546149753139]
1;[327,665,0.01951930999143107]
1;[328,1159,0.019285537262062443]
1;[329,1083,0.01928458642181278]
1;[330,61,0.01911188924087203]
1;[331,118,0.019059417562521174]
1;[332,144,0.01895687283380627]
1;[333,993,0.018952519574780155]
1;[334,881,0.01892310275689795]
1;[335,243,0.018834918764113626]
1;[336,425,0.018799048012959188]
1;[337,541,0.018785133734168544]
1;[338,624,0.01877492811895047]
1;[339,1137,0.01876486908084029]
1;[340,313,0.01851574931401319]
1;[341,59,0.018476468297981247]
1;[342,1004,0.018444629991807265]
1;[343,694,0.018443772710772334]
1;[344,638,0.018438314759438072]
1;[345,33,0.018357979002906675]
1;[346,895,0.018318094844066546]
1;[347,997,0.01830034558775472]
1;[348,812,0.0182452184161079]
1;[349,458,0.01816671286658064]
1;[350,662,0.018138121689260815]
1;[351,1112,0.018135362467904145]
1;[352,634,0.018083900051407746]
1;[353,126,0.018048781698583923]
1;[354,652,0.017974604367363343]
1;[355,261,0.01786376809769497]
1;[356,1197,0.01785480426953318]
1;[357,13,0.01776911149417148]
1;[358,1041,0.017725977940090072]
1;[359,436,0.01769758697676246]
1;[360,571,0.017646109468462207]
1;[361,565,0.01762195626819005]
1;[362,809,0.017610768956535523]
1;[363,811,0.01756877357597631]
1;[364,722,0.01755991245309178]
1;[365,755,0.017459555121613145]
1;[366,165,0.017407303226149865]
1;[367,1121,0.01737007862415496]
1;[368,748,0.017288992953578684]
1;[369,4,0.017253359418009737]
1;[370,1178,0.01723497884638425]
1;[371,822,0.01717902412043833]
1;[372,963,0.017127811552578177]
1;[373,148,0.01712075465623474]
1;[374,235,0.017059405182863176]
1;[375,51,0.016987650450440626]
1;[376,783,0.01693815244845668]
1;[377,124,0.01692964733083284]
1;[378,853,0.016862597614969468]
1;[379,830,0.01685233727917376]
1;[380,1125,0.01667384911471769]
1;[381,336,0.01660374460267678]
1;[382,553,0.016562062554843323]
1;[383,390,0.016439018077577132]
1;[384,1232,0.01635381106736004]
1;[385,130,0.016280470653211455]
1;[386,610,0.01620513904020177]
1;[387,1040,0.01620039654542466]
1;[388,807,0.01617099070188596]
1;[389,269,0.016164614557409206]
1;[390,540,0.016141914147506063]
1;[391,628,0.01610762605989115]
1;[392,455,0.016066902623323207]
1;[393,1002,0.016063415874665688]
1;[394,163,0.016025155339968324]
1;[395,831,0.015966912837249304]
1;[396,561,0.01588369777026023]
1;[397,424,0.015836435783540787]
1;[398,685,0.015816650604914845]
1;[399,1179,0.01574035027745147]
1;[400,74,0.015712389369993463]
1;[401,304,0.01566088923674325]
1;[402,1146,0.015566781703810647]
1;[403,206,0.015541774155426161]
1;[404,248,0.015541708292853758]
1;[405,1103,0.015364605674513074]
1;[406,18,0.015340143037136478]
1;[407,1207,0.015316993316321676]
1;[408,998,0.015300120974945994]
1;[409,1192,0.015288511600682576]
1;[410,431,0.01517872401485799]
1;[411,397,0.015171163907651906]
1;[412,382,0.01515762220679314]
1;[413,1172,0.015128557191119786]
1;[414,370,0.01511327514416901]
1;[415,404,0.015100136407198364]
1;[416,142,0.015072948713971648]
1;[417,918,0.01481433776500337]
1;[418,19,0.014657263163897948]
1;[419,1128,0.014509441050028398]
1;[420,489,0.014506835792908264]
1;[421,1076,0.014505411164122085]
1;[422,1227,0.014338441937970889]
1;[423,625,0.014323324421075059]
1;[424,1115,0.01431057818859512]
1;[425,337,0.014255597919039246]
1;[426,143,0.0141835162907881]
1;[427,1157,0.014171440896655998]
1;[428,648,0.014142924196037573]
1;[429,46,0.014128431011370917]
1;[430,965,0.014126849698248496]
1;[431,796,0.01410303335244904]
1;[432,721,0.01404182056904121]
1;[433,637,0.013983398800155011]
1;[434,1237,0.013974491403000038]
1;[435,602,0.013905291177009907]
1;[436,890,0.013888996192661712]
1;[437,241,0.013807743205852426]
1;[438,984,0.013772365019621197]
1;[439,378,0.013766100368293016]
1;[440,332,0.013761736144888763]
1;[441,778,0.013722282882313698]
1;[442,375,0.013709319682486926]
1;[443,815,0.013700535225537342]
1;[444,1039,0.013676734059524649]
1;[445,835,0.013608054184289939]
1;[446,1066,0.013587700240123348]
1;[447,534,0.013558939136185905]
1;[448,508,0.013475763223301079]
1;[449,1175,0.013460729189449185]
1;[450,870,0.013457138508404362]
1;[451,986,0.013442766367441806]
1;[452,606,0.013417493921085216]
1;[453,1183,0.013414553206626548]
1;[454,1068,0.01339310969381674]
1;[455,1181,0.013388324503969175]
1;[456,898,0.013378914952111767]
1;[457,258,0.013359348370741103]
1;[458,471,0.013355890286345224]
1;[459,1221,0.013287421526263556]
1;[460,915,0.013222043731154546]
1;[461,1162,0.013180437488506168]
1;[462,884,0.01311033932051533]
1;[463,845,0.01307826911877331]
1;[464,62,0.013039451360126192]
1;[465,115,0.013020499135278949]
1;[466,1067,0.013015813061759644]
1;[467,454,0.012987699025206799]
1;[468,858,0.012984096851826695]
1;[469,528,0.012950050649473435]
1;[470,689,0.012884731675903198]
1;[471,137,0.01269038073887617]
1;[472,1011,0.012648508805520153]
1;[473,1228,0.01260419849852526]
1;[474,977,0.012588647775275711]
1;[475,772,0.012565524355106918]
1;[476,150,0.012547449579415887]
1;[477,504,0.012545241965581167]
1;[478,1160,0.012460449811682324]
1;[479,351,0.012414292803710859]
1;[480,15,0.012404248687986431]
1;[481,1169,0.012398167270309693]
1;[482,308,0.012364822672272843]
1;[483,476,0.012357850328936998]
1;[484,554,0.01232933424888454]
1;[485,576,0.012323745212810721]
1;[486,521,0.012296305265989639]
1;[487,210,0.01223777641164332]
1;[488,433,0.012217604356301188]
1;[489,784,0.012190570484426413]
1;[490,1177,0.01218800532117109]
1;[491,85,0.012090132304043906]
1;[492,873,0.01208325682753766]
1;[493,632,0.012073537985913247]
1;[494,1216,0.012059074690407982]
1;[495,790,0.01199449011399881]
1;[496,1164,0.01197822345980594]
1;[497,828,0.011947316093921276]
1;[498,707,0.01190587814185493]
1;[499,607,0.011870878489603437]
1;[500,1143,0.011808503496897282]
1;[501,507,0.011735491413556728]
1;[502,838,0.011679521411593246]
1;[503,355,0.01167471836488799]
1;[504,684,0.011627895698232672]
1;[505,237,0.011600393213951803]
1;[506,494,0.011592564411732731]
1;[507,747,0.011526438266517815]
1;[508,821,0.011496956807021917]
1;[509,622,0.011482925358738424]
1;[510,23,0.011469836053024578]
1;[511,584,0.011458512140181261]
1;[512,367,0.011455954915710612]
1;[513,1203,0.011354525005757314]
1;[514,745,0.011345570812388604]
1;[515,829,0.011289537254405825]
1;[516,174,0.011222101560827912]
1;[517,513,0.011177252138174575]
1;[518,438,0.011172162056440626]
1;[519,1195,0.010920042001298492]
1;[520,475,0.010899737929500452]
1;[521,923,0.010886071475858568]
1;[522,479,0.010852729485714708]
1;[523,245,0.010830689982476188]
1;[524,1117,0.010809866435493858]
1;[525,1118,0.010792845706051622]
1;[526,1003,0.010766195770737839]
1;[527,1027,0.010702867577099059]
1;[528,1158,0.010700090869461895]
1;[529,1239,0.010644121609808982]
1;[530,135,0.010627324669479164]
1;[531,407,0.010607348887760671]
1;[532,928,0.010570396889016526]
1;[533,49,0.010564521497147943]
1;[534,177,0.010545883694511642]
1;[535,1151,0.010487646331660239]
1;[536,83,0.010416441962091]
1;[537,785,0.010408899652937873]
1;[538,626,0.010346857581459675]
1;[539,1144,0.010341276612200285]
1;[540,327,0.010307609470249996]
1;[541,515,0.010296763479587308]
1;[542,1224,0.010252362858783809]
1;[543,906,0.0101941416378021]
1;[544,483,0.010167871772303383]
1;[545,415,0.010088011799033814]
1;[546,1130,0.010078486339363493]
1;[547,912,0.010043087985772881]
1;[548,7,0.010043022530576269]
1;[549,818,0.010023984715829173]
1;[550,882,0.009962845883346306]
1;[551,919,0.009945905882549101]
1;[552,17,0.009944120938518954]
1;[553,361,0.009919988356388583]
1;[554,112,0.009911154506290208]
1;[555,697,0.009898886425810516]
1;[556,182,0.00989308705330497]
1;[557,575,0.009878696282193213]
1;[558,108,0.009818727131899201]
1;[559,88,0.009808488694672147]
1;[560,717,0.009793092844347547]
1;[561,1013,0.009792562126381072]
1;[562,326,0.009791813050788342]
1;[563,297,0.009787785014226655]
1;[564,887,0.009732711509707103]
1;[565,623,0.009726315913705402]
1;[566,301,0.00963788425134567]
1;[567,204,0.009566049467809907]
1;[568,315,0.009537751467019077]
1;[569,250,0.009478686922402814]
1;[570,432,0.009445560021630509]
1;[571,342,0.00944463302960855]
1;[572,687,0.009432480439516215]
1;[573,833,0.0094229042042771]
1;[574,550,0.009387988339923208]
1;[575,188,0.009386924418893366]
1;[576,48,0.009377001459722407]
1;[577,1087,0.00935136850890665]
1;[578,760,0.009327157425874292]
1;[579,751,0.009284990654733679]
1;[580,272,0.009262829416734676]
1;[581,460,0.00922691006718804]
1;[582,903,0.009225557561875024]
1;[583,731,0.00917348002449761]
1;[584,89,0.009141142412116433]
1;[585,612,0.009063085861133668]
1;[586,1051,0.00899373168409336]
1;[587,399,0.0089356813501066]
1;[588,350,0.008932507630676633]
1;[589,215,0.008932353178657025]
1;[590,383,0.00890011163161422]
1;[591,841,0.008874829134321017]
1;[592,976,0.00886898390844357]
1;[593,1086,0.008858417598770776]
1;[594,384,0.008855216076001095]
1;[595,417,0.008848683580605955]
1;[596,183,0.008771877662413921]
1;[597,627,0.008764490041558276]
1;[598,1082,0.008756565949069381]
1;[599,585,0.00873600521247299]
1;[600,799,0.00872441660350919]
1;[601,123,0.008717713854901409]
1;[602,524,0.008699183329407436]
1;[603,905,0.00866890665495458]
1;[604,136,0.008615220915621617]
1;[605,817,0.008566687154768524]
1;[606,1174,0.008550930379088963]
1;[607,402,0.00851483310086619]
1;[608,354,0.00850098114195011]
1;[609,1230,0.00845522555329399]
1;[610,121,0.008441533828595598]
1;[611,661,0.008433559817990566]
1;[612,719,0.008400916700640549]
1;[613,214,0.008389449281765405]
1;[614,874,0.008385933336819978]
1;[615,289,0.008379129562784374]
1;[616,162,0.008345342572673772]
1;[617,213,0.008334881622321532]
1;[618,1141,0.008333105942408414]
1;[619,944,0.008330192506771915]
1;[620,1122,0.008321130712076037]
1;[621,1210,0.008314095435964702]
1;[622,1204,0.00829323987191277]
1;[623,434,0.008259557039044579]
1;[624,391,0.008179122231711895]
1;[625,131,0.008150428634381738]
1;[626,32,0.008120948889147451]
1;[627,1140,0.008070570312985512]
1;[628,485,0.008069738908620576]
1;[629,242,0.008019869977344078]
1;[630,291,0.007998355657413539]
1;[631,80,0.007993872419463222]
1;[632,110,0.007990108473111482]
1;[633,942,0.007936129224269364]
1;[634,588,0.00790611340551463]
1;[635,156,0.007904071161485636]
1;[636,1100,0.007899787206672936]
1;[637,899,0.007899084607714046]
1;[638,1053,0.007888865507613021]
1;[639,816,0.007874375999262167]
1;[640,736,0.007864501287136715]
1;[641,1104,0.007830571170437745]
1;[642,616,0.00782205704730154]
1;[643,76,0.007792681959388419]
1;[644,949,0.00778257694227437]
1;[645,594,0.0077795277372480764]
1;[646,702,0.007736514429697694]
1;[647,597,0.007731952627015714]
1;[648,222,0.007724060640808261]
1;[649,740,0.007679863463863157]
1;[650,412,0.007668524841256665]
1;[651,1236,0.0076626761917692725]
1;[652,718,0.007652268352576547]
1;[653,369,0.007648969021207851]
1;[654,418,0.007645374780705167]
1;[655,232,0.007633714450571997]
1;[656,1062,0.007612263914762971]
1;[657,1110,0.007548711779006832]
1;[658,64,0.007539652709587444]
1;[659,328,0.007522563811715297]
1;[660,972,0.007522522574308967]
1;[661,737,0.007521164016311919]
1;[662,851,0.007486551960906154]
1;[663,231,0.007452812908824026]
1;[664,725,0.007443236967398692]
1;[665,1093,0.007441814423553865]
1;[666,804,0.007425522428991452]
1;[667,954,0.007387511868953886]
1;[668,593,0.0073625806896983215]
1;[669,825,0.007357621120728021]
1;[670,149,0.007354401124612632]
1;[671,284,0.007351787894935213]
1;[672,995,0.007344503788993551]
1;[673,374,0.007326639817108659]
1;[674,446,0.007324282838474603]
1;[675,223,0.007320977655447042]
1;[676,667,0.007270999293397854]
1;[677,877,0.007258084238574568]
1;[678,176,0.007209222592910914]
1;[679,212,0.0071695139094295444]
1;[680,886,0.007167403882453774]
1;[681,500,0.007164178934666028]
1;[682,161,0.007155354875264499]
1;[683,782,0.007141850898567233]
1;[684,670,0.007114723313658246]
1;[685,1056,0.007085025371881914]
1;[686,1065,0.007077048571266454]
1;[687,739,0.00706190250759942]
1;[688,450,0.007052611185535556]
1;[689,31,0.007036405726043911]
1;[690,487,0.007021248695233388]
1;[691,862,0.007003502108745307]
1;[692,1090,0.006941576604515521]
1;[693,669,0.006907430680724652]
1;[694,186,0.006844816718550425]
1;[695,879,0.006807924333989542]
1;[696,473,0.006804707245532814]
1;[697,409,0.006798378815707179]
1;[698,225,0.006757895733612922]
1;[699,837,0.006690425837301665]
1;[700,673,0.00664625687498476]
1;[701,506,0.006641010525716809]
1;[702,935,0.006636891504643531]
1;[703,202,0.006631183290457377]
1;[704,442,0.006591135762959567]
1;[705,1073,0.006571201324998656]
1;[706,271,0.006541913637256973]
1;[707,414,0.006524827563637942]
1;[708,583,0.006488646840357088]
1;[709,604,0.006476218193588681]
1;[710,761,0.006476082327323966]
1;[711,203,0.0064512874379933655]
1;[712,12,0.006436915520750604]
1;[713,346,0.0064226821780609174]
1;[714,387,0.006406365956218381]
1;[715,1152,0.006379837806268338]
1;[716,955,0.006362597839162168]
1;[717,929,0.006357941588912382]
1;[718,888,0.006341904814687013]
1;[719,764,0.006311213200208156]
1;[720,654,0.006293493527863399]
1;[721,866,0.006291986059055656]
1;[722,37,0.006284668492979454]
1;[723,1080,0.006267480150150185]
1;[724,82,0.006211495469135666]
1;[725,65,0.00620495485816887]
1;[726,488,0.006203328037162972]
1;[727,6,0.00618673334005223]
1;[728,379,0.006179107321572734]
1;[729,77,0.006177395392792369]
1;[730,331,0.006167923390189918]
1;[731,69,0.006157523416827089]
1;[732,233,0.006127036081722237]
1;[733,230,0.0061098136155211405]
1;[734,996,0.006088445953700451]
1;[735,1009,0.006087739245097666]
1;[736,844,0.006079655265044473]
1;[737,1182,0.0060735509071913095]
1;[738,732,0.0060694811881219935]
1;[739,1186,0.006069256994925011]
1;[740,422,0.006036840797875319]
1;[741,1114,0.0060211553498375064]
1;[742,276,0.00601273695927093]
1;[743,364,0.0060023366176936745]
1;[744,249,0.005999403089305994]
1;[745,517,0.005944462146884949]
1;[746,94,0.005938005500435925]
1;[747,429,0.005927617504006807]
1;[748,172,0.005913857196601555]
1;[749,345,0.005896059192796536]
1;[750,981,0.005888520922517619]
1;[751,293,0.005858057660517168]
1;[752,885,0.005838035965096532]
1;[753,325,0.00582401625989448]
1;[754,1079,0.005817418326698657]
1;[755,797,0.005816789014655218]
1;[756,247,0.005811856623432093]
1;[757,359,0.005811450108680365]
1;[758,152,0.005807651726870228]
1;[759,102,0.005737860559516737]
1;[760,927,0.005730750414115509]
1;[761,1196,0.0056993857449230065]
1;[762,1054,0.005697652869800857]
1;[763,21,0.005664146292673583]
1;[764,447,0.005660648272406177]
1;[765,601,0.0056420775378481945]
1;[766,1000,0.005634789454971988]
1;[767,893,0.00562932090499681]
1;[768,344,0.005607795064038391]
1;[769,629,0.005552650512683927]
1;[770,618,0.005510748235030687]
1;[771,456,0.005484967280216397]
1;[772,1045,0.005477772554796489]
1;[773,406,0.005471018828118252]
1;[774,1119,0.0054583301667822355]
1;[775,279,0.005450268427349698]
1;[776,1,0.005445135254417168]
1;[777,945,0.005411439361553148]
1;[778,590,0.005394710516138252]
1;[779,714,0.005389779445396946]
1;[780,952,0.005380195648865719]
1;[781,468,0.005333257217861103]
1;[782,1035,0.005288967989340205]
1;[783,330,0.0052873029330251075]
1;[784,555,0.005280830249111218]
1;[785,663,0.005268280770857231]
1;[786,516,0.005266863594602383]
1;[787,154,0.005266528440708307]
1;[788,97,0.005265160812134247]
1;[789,1085,0.005241861937844183]
1;[790,675,0.005240523956886621]
1;[791,22,0.005239606834966644]
1;[792,750,0.0052289086493544756]
1;[793,9,0.005216789431231503]
1;[794,81,0.005207709238013748]
1;[795,1099,0.005198907223224965]
1;[796,310,0.005169687132575032]
1;[797,178,0.005166317140795428]
1;[798,692,0.00515896213293374]
1;[799,227,0.005158730036986656]
1;[800,160,0.005131671053420821]
1;[801,164,0.005116877237863376]
1;[802,462,0.005115673539047888]
1;[803,1010,0.0050593190046016225]
1;[804,983,0.005042790961195852]
1;[805,630,0.005038490502496489]
1;[806,244,0.005031144376914857]
1;[807,464,0.004999929463588789]
1;[808,153,0.00499880431971263]
1;[809,611,0.004998407284584096]
1;[810,1049,0.004995382475537826]
1;[811,1166,0.004978257525345953]
1;[812,268,0.004952683546478475]
1;[813,30,0.004952017617778422]
