1;[194,165,0.033356225767494856]
1;[195,987,0.033196604993437566]
1;[196,542,0.03317471861632384]
1;[197,303,0.03302351483799238]
1;[198,314,0.032690030477254904]
1;[199,961,0.03268205445891074]
1;[200,316,0.03250960603553354]
1;[201,918,0.03230052622774166]
1;[202,219,0.032058913531405116]
1;[203,973,0.0320331248478168]
1;[204,1120,0.032016759437760695]
1;[205,540,0.03193333861688382]
1;[206,137,0.03193125051182481]
1;[207,63,0.031754694540845535]
1;[208,281,0.03175332621344346]
1;[209,771,0.03165666091635391]
1;[210,236,0.03119282219494195]
1;[211,647,0.03112162708113422]
1;[212,1209,0.03093083194979427]
1;[213,225,0.03072606327892005]
1;[214,107,0.03071421519261033]
1;[215,1170,0.03066795997725956]
1;[216,211,0.030641666400774016]
1;[217,1206,0.030606973360229023]
1;[218,1016,0.030511883440918725]
1;[219,758,0.030464030441848436]
1;[220,1171,0.030419057516173426]
1;[221,179,0.030374463539572655]
1;[222,1227,0.03035829227948494]
1;[223,962,0.03026164238615601]
1;[224,964,0.03020233017994166]
1;[225,646,0.030195191038939393]
1;[226,936,0.030188080575304966]
1;[227,543,0.02995467786038589]
1;[228,523,0.0299464985443742]
1;[229,586,0.029757028369072056]
1;[230,347,0.029553582350295936]
1;[231,958,0.02951878610525151]
1;[232,693,0.029437786133550182]
1;[233,411,0.0292888096925926]
1;[234,333,0.02926912038747955]
1;[235,201,0.028869794118713113]
1;[236,1005,0.028583577468600494]
1;[237,1029,0.02856668930682373]
1;[238,860,0.028479510877783124]
1;[239,1042,0.028389142542179873]
1;[240,676,0.028157194788206528]
1;[241,1159,0.028122606382574616]
1;[242,428,0.02805082768687198]
1;[243,1096,0.02796976926754863]
1;[244,840,0.02795173056129952]
1;[245,373,0.027946142346652787]
1;[246,318,0.02770621538557397]
1;[247,633,0.027652435547998934]
1;[248,358,0.02761378162128884]
1;[249,334,0.027604881612381085]
1;[250,140,0.027561895018788526]
1;[251,218,0.027237030200754273]
1;[252,157,0.02717436234674201]
1;[253,401,0.027100961187931052]
1;[254,450,0.026895738482859588]
1;[255,1059,0.026847188226588676]
1;[256,1183,0.026833163810796534]
1;[257,970,0.0268327605471522]
1;[258,380,0.02667985802168452]
1;[259,320,0.026665179321839188]
1;[260,901,0.026561851914051648]
1;[261,263,0.026527260945408557]
1;[262,951,0.026516283773037285]
1;[263,876,0.02640440195303666]
1;[264,691,0.026373090011646488]
1;[265,959,0.026324426364001046]
1;[266,1066,0.02626011061941753]
1;[267,805,0.02621321274931515]
1;[268,114,0.0262027650583494]
1;[269,1233,0.026138673673800274]
1;[270,930,0.026102498286863174]
1;[271,819,0.026067198036464366]
1;[272,963,0.02565883252099064]
1;[273,317,0.02554119571218838]
1;[274,208,0.025515541058126555]
1;[275,306,0.02540954331121427]
1;[276,993,0.025357359844996742]
1;[277,141,0.025195247257212665]
1;[278,1205,0.025119141387026846]
1;[279,570,0.02509433342952887]
1;[280,530,0.025083238579810468]
1;[281,904,0.024975718618134565]
1;[282,1224,0.024973068589887727]
1;[283,538,0.024663110079502674]
1;[284,844,0.024657736621368807]
1;[285,614,0.024648437742042784]
1;[286,190,0.024639417301132772]
1;[287,539,0.024630770530982077]
1;[288,968,0.024564834315819833]
1;[289,852,0.02448531541563325]
1;[290,41,0.024464601558045525]
1;[291,794,0.024278119328992338]
1;[292,1139,0.024202796030582334]
1;[293,572,0.024084601393879863]
1;[294,574,0.02400862628332028]
1;[295,680,0.023921468173320755]
1;[296,175,0.023889528177999098]
1;[297,746,0.023875456894431442]
1;[298,705,0.023796402996158067]
1;[299,400,0.023722501985321737]
1;[300,747,0.023694952342888775]
1;[301,1019,0.02363887415905794]
1;[302,1009,0.023519516121536313]
1;[303,562,0.023455437497766365]
1;[304,1213,0.023333901044510195]
1;[305,1173,0.023313863902814116]
1;[306,1203,0.02315174080182034]
1;[307,39,0.023124343656070228]
1;[308,1050,0.023105910781795056]
1;[309,1191,0.023093397793755143]
1;[310,976,0.022958510580801294]
1;[311,459,0.022876223915673077]
1;[312,798,0.022874363430151996]
1;[313,1093,0.02286406273182753]
1;[314,536,0.02282272900643498]
1;[315,324,0.022774155922214344]
1;[316,312,0.022767180793452694]
1;[317,733,0.02273284815985871]
1;[318,1207,0.022667697810751373]
1;[319,49,0.022653967576200355]
1;[320,1156,0.02265110264006098]
1;[321,1083,0.022639143136886433]
1;[322,1165,0.022617558209191844]
1;[323,1142,0.022614678540428097]
1;[324,760,0.022475680666952016]
1;[325,1222,0.02242202398361046]
1;[326,946,0.022316067198386944]
1;[327,1136,0.022311699641495285]
1;[328,427,0.022118817992631802]
1;[329,1106,0.022010971950853997]
1;[330,546,0.02199807732919207]
1;[331,47,0.021961400721661282]
1;[332,989,0.021957323485956998]
1;[333,394,0.02189973489524916]
1;[334,813,0.021880108083644663]
1;[335,1155,0.02180912588744955]
1;[336,308,0.021760833985484992]
1;[337,665,0.02169803638637765]
1;[338,895,0.021625622526106086]
1;[339,881,0.021622203414257832]
1;[340,18,0.021498854266457267]
1;[341,466,0.021488310612367164]
1;[342,525,0.02133570920481822]
1;[343,185,0.021312337043997362]
1;[344,1014,0.021290018611169532]
1;[345,205,0.02120267393716349]
1;[346,288,0.0211279563419801]
1;[347,495,0.02111479655022791]
1;[348,624,0.021112349944906027]
1;[349,1004,0.02109756232602665]
1;[350,199,0.021024357325207667]
1;[351,710,0.021013265893298952]
1;[352,425,0.020943343091824777]
1;[353,997,0.020933760471785533]
1;[354,1137,0.02086819223083061]
1;[355,655,0.02078068428148711]
1;[356,694,0.02071945289676468]
1;[357,912,0.020632735604634612]
1;[358,126,0.02061619261504121]
1;[359,1199,0.02051546942703063]
1;[360,1135,0.020474040502672507]
1;[361,571,0.02044075537790469]
1;[362,33,0.020429480640179926]
1;[363,118,0.020319613927568023]
1;[364,457,0.02031243748331687]
1;[365,652,0.020249514135758366]
1;[366,749,0.020158690847399335]
1;[367,261,0.020140416603803283]
1;[368,662,0.020028535635563824]
1;[369,853,0.020025020855327112]
1;[370,673,0.01992759088007932]
1;[371,818,0.01977861287176385]
1;[372,508,0.019674412805758983]
1;[373,822,0.019636360050732916]
1;[374,809,0.01962210818077047]
1;[375,783,0.01958879343720762]
1;[376,878,0.01954974481190432]
1;[377,336,0.01919143049140916]
1;[378,1151,0.01916089942195153]
1;[379,458,0.019134541325593564]
1;[380,59,0.019119005255667097]
1;[381,1166,0.01908519147140661]
1;[382,1232,0.0190703613585479]
1;[383,541,0.019024978543937643]
1;[384,436,0.018936005259183063]
1;[385,148,0.018925083190511616]
1;[386,321,0.018918947217146622]
1;[387,144,0.01889377450261173]
1;[388,698,0.018861858481071147]
1;[389,235,0.018780954633674636]
1;[390,811,0.01872998403466205]
1;[391,313,0.018681469491789806]
1;[392,553,0.018651406647639923]
1;[393,13,0.018605783157425452]
1;[394,722,0.018593600324204932]
1;[395,272,0.01859345711987207]
1;[396,124,0.01858542696490496]
1;[397,748,0.01856506306450007]
1;[398,807,0.01856139814177963]
1;[399,101,0.018512471373105226]
1;[400,159,0.018488068420511827]
1;[401,1178,0.018396530942462998]
1;[402,565,0.018321196766809187]
1;[403,243,0.01812525982849129]
1;[404,812,0.01806049777816611]
1;[405,755,0.018028067909645257]
1;[406,453,0.01796913228318234]
1;[407,142,0.01789187411596161]
1;[408,1192,0.01788030766045779]
1;[409,269,0.01787452062672373]
1;[410,830,0.017855754505754346]
1;[411,382,0.01776494970372897]
1;[412,561,0.01771539199106517]
1;[413,390,0.01770536138845741]
1;[414,1040,0.017668002950573525]
1;[415,1071,0.017644484110788245]
1;[416,550,0.01750820226506244]
1;[417,389,0.01749235733323075]
1;[418,51,0.017491659555262898]
1;[419,1002,0.017458640803788478]
1;[420,610,0.017446004596351934]
1;[421,206,0.017432074272120353]
1;[422,489,0.01740866040414907]
1;[423,1179,0.01739977945158531]
1;[424,628,0.017344909782479268]
1;[425,506,0.01734371900103577]
1;[426,404,0.017295821532138426]
1;[427,431,0.017278679448077837]
1;[428,74,0.017242005836151434]
1;[429,406,0.017234803609618633]
1;[430,768,0.017221068388121156]
1;[431,1121,0.017171592063238483]
1;[432,304,0.017139220783347276]
1;[433,130,0.017117014347682678]
1;[434,370,0.017074289720144988]
1;[435,831,0.017048849294349768]
1;[436,1125,0.01704774150745553]
1;[437,721,0.017018786507255277]
1;[438,1081,0.01693735988557025]
1;[439,424,0.016825925883594176]
1;[440,455,0.016754023385616667]
1;[441,1012,0.016750183129713807]
1;[442,359,0.016617799589034164]
1;[443,1146,0.016595707845200307]
1;[444,1152,0.01658840757950067]
1;[445,575,0.016426711616368137]
1;[446,685,0.016353043453928795]
1;[447,871,0.016346447772555322]
1;[448,248,0.01614326230725269]
1;[449,1035,0.016048390893274242]
1;[450,4,0.016028707833332684]
1;[451,637,0.015865119432979406]
1;[452,651,0.015819730320030683]
1;[453,7,0.015739484368220646]
1;[454,1039,0.015724893710770512]
1;[455,1197,0.01554571828044072]
1;[456,1172,0.015529103084763931]
1;[457,152,0.015520770296852344]
1;[458,534,0.01549588994061683]
1;[459,1128,0.01542469699288688]
1;[460,241,0.015412836012405486]
1;[461,890,0.015375331317920075]
1;[462,46,0.015372794798096492]
1;[463,378,0.015341018596951412]
1;[464,1237,0.015334606971587936]
1;[465,1157,0.015319345076424674]
1;[466,581,0.01520089257456197]
1;[467,1115,0.015197095833792005]
1;[468,836,0.015188655362543825]
1;[469,796,0.015173639110622824]
1;[470,337,0.01508677921724752]
1;[471,835,0.015073273626479146]
1;[472,332,0.014999462412966997]
1;[473,625,0.014973904523768166]
1;[474,517,0.014967920642706684]
1;[475,984,0.014770497089623417]
1;[476,397,0.01476916342615762]
1;[477,323,0.014755276926799914]
1;[478,602,0.014717098049905446]
1;[479,1221,0.014701142179031674]
1;[480,1162,0.01466865378315937]
1;[481,845,0.014647795726546405]
1;[482,1177,0.014646000321584534]
1;[483,549,0.01443429594160016]
1;[484,115,0.0144305547148818]
1;[485,772,0.014354791919951766]
1;[486,1160,0.014340478079908693]
1;[487,504,0.01433290015981896]
1;[488,375,0.014297194337371436]
1;[489,454,0.014288815039651263]
1;[490,433,0.01426346636918928]
1;[491,648,0.014231080523798758]
1;[492,507,0.014181551919766427]
1;[493,815,0.014071327035111278]
1;[494,689,0.014040279045438744]
1;[495,258,0.014029312582237231]
1;[496,1228,0.013980024473062512]
1;[497,19,0.013972170294254559]
1;[498,977,0.013967593760052747]
1;[499,915,0.013935187325269348]
1;[500,848,0.013917253007747429]
1;[501,143,0.013810960170323591]
1;[502,476,0.013771853917220843]
1;[503,150,0.01376250743688196]
1;[504,632,0.013753504237517483]
1;[505,870,0.01374688966689045]
1;[506,576,0.013730524258304877]
1;[507,471,0.013695320422669945]
1;[508,1181,0.013691025719338544]
1;[509,986,0.013674388579960329]
1;[510,554,0.013648661891900957]
1;[511,1068,0.013623085189510577]
1;[512,965,0.013614221343215268]
1;[513,351,0.01358114120590425]
1;[514,858,0.013571674436039157]
1;[515,1169,0.013538636929225144]
1;[516,629,0.013525920572171812]
1;[517,1011,0.013503620624135362]
1;[518,606,0.013443657707756893]
1;[519,475,0.013383110644926557]
1;[520,494,0.013377699009291612]
1;[521,898,0.013312791567238408]
1;[522,884,0.013312336472003973]
1;[523,1067,0.01329504903459442]
1;[524,778,0.013274147108673381]
1;[525,998,0.013265003941068462]
1;[526,135,0.013262741712285059]
1;[527,1175,0.013227573700631783]
1;[528,528,0.013219556129852565]
1;[529,61,0.013212280064579881]
1;[530,873,0.013140895779111506]
1;[531,907,0.01310259216586357]
1;[532,290,0.013041781725412507]
1;[533,1216,0.013041438450413854]
1;[534,981,0.012981358656689748]
1;[535,607,0.012980669018018852]
1;[536,828,0.012953067764266276]
1;[537,438,0.012937067508324579]
1;[538,15,0.012933391151596843]
1;[539,237,0.012928314582645727]
1;[540,210,0.012878971814123218]
1;[541,821,0.012804617722135923]
1;[542,62,0.012725003022746083]
1;[543,584,0.012719221336047283]
1;[544,784,0.012642977554032328]
1;[545,521,0.012538252173941463]
1;[546,90,0.012493546280476367]
1;[547,367,0.012492045172463639]
1;[548,707,0.012444628876393034]
1;[549,414,0.012443336557336484]
1;[550,1041,0.012420094203766363]
1;[551,622,0.012419547374649759]
1;[552,1143,0.012403902804495886]
1;[553,829,0.012337180276936253]
1;[554,1195,0.01230116781892507]
1;[555,355,0.01221609704912993]
1;[556,1164,0.01221502442841626]
1;[557,1027,0.012153165411505991]
1;[558,745,0.01203294577976848]
1;[559,790,0.011923427900997752]
1;[560,684,0.011905693667568131]
1;[561,513,0.011885740693980185]
1;[562,297,0.011836894995406605]
1;[563,1112,0.01181600233962974]
1;[564,515,0.011790320399284028]
1;[565,923,0.011783046362556828]
1;[566,479,0.01175207430417482]
1;[567,696,0.011711591678912699]
1;[568,83,0.011707005743417239]
1;[569,697,0.011694149800793727]
1;[570,1158,0.011646092095974947]
1;[571,626,0.011636732222441661]
1;[572,245,0.011626302875724094]
1;[573,326,0.011601450803240595]
1;[574,1208,0.011599036589064323]
1;[575,1220,0.0115814487643771]
1;[576,23,0.011548572279920967]
1;[577,1117,0.011542550110223477]
1;[578,1003,0.011535601858160377]
1;[579,882,0.011523432641486643]
1;[580,17,0.011501357064442148]
1;[581,1144,0.01147652623682003]
1;[582,407,0.011459159388406411]
1;[583,182,0.011425424357407619]
1;[584,112,0.011338497917603234]
1;[585,483,0.011191204856739573]
1;[586,174,0.011177820603406071]
1;[587,785,0.011156713820848778]
1;[588,327,0.011121556079693003]
1;[589,361,0.01111786246545365]
1;[590,1034,0.011114848956907763]
1;[591,928,0.011087754365586452]
1;[592,717,0.011059576928555158]
1;[593,718,0.011020892494912574]
1;[594,1118,0.011019738678645422]
1;[595,315,0.01100198549425423]
1;[596,301,0.01093102291745756]
1;[597,415,0.010916500089949875]
1;[598,1013,0.010720799147144964]
1;[599,1174,0.010699197691740187]
1;[600,638,0.010692067311490262]
1;[601,1239,0.010645503648627671]
1;[602,1087,0.010610666522656916]
1;[603,350,0.010576242836605366]
1;[604,612,0.010570015950458785]
1;[605,1130,0.010557048930858022]
1;[606,687,0.010551116172944634]
1;[607,108,0.010479101600068671]
1;[608,634,0.01047776004037426]
1;[609,1103,0.010455957946281057]
1;[610,731,0.010396686711431841]
1;[611,799,0.010336069757667503]
1;[612,432,0.010320684609442535]
1;[613,215,0.010254823820787257]
1;[614,48,0.010243852211406093]
1;[615,177,0.010229478835300653]
1;[616,399,0.010186186074061163]
1;[617,919,0.010177634205957953]
1;[618,627,0.010149029593036209]
1;[619,1086,0.010127183356689898]
1;[620,342,0.010125632811498744]
1;[621,905,0.010048335489646926]
1;[622,833,0.010012658760745013]
1;[623,817,0.009988339921339899]
1;[624,906,0.009905482118521014]
1;[625,1051,0.009890638433074394]
1;[626,887,0.009885900326079089]
1;[627,384,0.00974362831815811]
1;[628,136,0.00973495042662174]
1;[629,623,0.009731518932790941]
1;[630,903,0.00972469565532827]
1;[631,1141,0.009546596034339891]
1;[632,310,0.009503114961711268]
1;[633,841,0.009490544704144179]
1;[634,89,0.009470648509408994]
1;[635,1230,0.009462215565890771]
1;[636,183,0.00945918314073318]
1;[637,944,0.009447475308413469]
1;[638,162,0.009426462894150013]
1;[639,751,0.009405442925861568]
1;[640,214,0.009396699293603112]
1;[641,163,0.009384762962189794]
1;[642,434,0.009382148502902414]
1;[643,383,0.009370330778144892]
1;[644,32,0.009332818692360951]
1;[645,460,0.00932104220053549]
1;[646,289,0.009303490919861244]
1;[647,12,0.009274205711054459]
1;[648,204,0.009269063665063514]
1;[649,585,0.009164258403743974]
1;[650,213,0.009137842613653724]
1;[651,661,0.009093801460583948]
1;[652,485,0.009063482612369451]
1;[653,1210,0.009049400826158654]
1;[654,131,0.009015214148725696]
1;[655,123,0.009004334335513675]
1;[656,874,0.008950837109572533]
1;[657,250,0.008948316424775197]
1;[658,251,0.008941196600404735]
1;[659,719,0.00888971561432695]
1;[660,764,0.008889077585455872]
1;[661,121,0.008888519712048886]
1;[662,942,0.008867093981127897]
1;[663,354,0.008853779732454362]
1;[664,224,0.008820037329830457]
1;[665,1122,0.008818525035829073]
1;[666,291,0.008818282422857962]
1;[667,76,0.008802204106494646]
1;[668,1204,0.00875513765626645]
1;[669,110,0.008746096347832698]
1;[670,578,0.008707275701138684]
1;[671,156,0.008677683441785327]
1;[672,412,0.008660449675600687]
1;[673,851,0.00861406139614491]
1;[674,1140,0.008612636195538094]
1;[675,1082,0.008595586199872786]
1;[676,418,0.008583608113526946]
1;[677,88,0.008558799734274185]
1;[678,232,0.008525644040838764]
1;[679,740,0.008520377632523531]
1;[680,328,0.008519041394555723]
1;[681,949,0.008516738759979232]
1;[682,736,0.00850727127010841]
1;[683,702,0.008455402629745576]
1;[684,816,0.008446098365612834]
1;[685,1236,0.00841899028860801]
1;[686,588,0.008411239954377816]
1;[687,1100,0.008384227146828058]
1;[688,1053,0.008379657314467675]
1;[689,188,0.008287640170729133]
1;[690,402,0.008281923835288455]
1;[691,616,0.008269008475922246]
1;[692,223,0.008261649648478286]
1;[693,222,0.00816874651942308]
1;[694,487,0.008144756584172703]
1;[695,391,0.008140035150005087]
1;[696,954,0.008125339129476513]
1;[697,149,0.008121625256804873]
1;[698,877,0.00811164008091126]
1;[699,64,0.008105186021909173]
1;[700,825,0.00806273499133113]
1;[701,524,0.008043685725374979]
1;[702,202,0.00803238157573521]
1;[703,284,0.007980643193544502]
1;[704,593,0.00794776355441971]
1;[705,879,0.007897232833323447]
1;[706,899,0.007897228881913753]
1;[707,80,0.007869324727298439]
1;[708,739,0.007851001988706462]
1;[709,374,0.007826671511247671]
1;[710,69,0.007817610985349457]
1;[711,670,0.007797066733452005]
1;[712,597,0.0077963222202800525]
1;[713,1104,0.007767391219505544]
1;[714,186,0.007759114412743251]
1;[715,594,0.007753093197228449]
1;[716,886,0.007747393255651718]
1;[717,1043,0.007720770634932699]
1;[718,500,0.007718496222606914]
1;[719,737,0.007638643215848953]
1;[720,176,0.0076198294059791625]
1;[721,446,0.007553673953878933]
1;[722,667,0.007549053525944992]
1;[723,995,0.007548474981319123]
1;[724,473,0.007519658682076244]
1;[725,242,0.007486493174645919]
1;[726,935,0.007481618441263076]
1;[727,1056,0.007438178639283831]
1;[728,276,0.0074268126192388075]
1;[729,782,0.0073372279651816655]
1;[730,1065,0.00733597565502613]
1;[731,212,0.007293694454030512]
1;[732,488,0.007274168997935084]
1;[733,203,0.007256147452869067]
1;[734,1080,0.007225831422479909]
1;[735,837,0.007224481050063207]
1;[736,468,0.0071571801451021985]
1;[737,161,0.007129713705885371]
1;[738,725,0.007120055289548995]
1;[739,654,0.00709514600249001]
1;[740,1073,0.007058882042939517]
1;[741,387,0.007057008135700005]
1;[742,1182,0.007043939955675368]
1;[743,369,0.007036747665065578]
1;[744,331,0.007030929069054449]
1;[745,761,0.0070246921288223884]
1;[746,669,0.007019789202193866]
1;[747,866,0.006994511548729176]
1;[748,888,0.006985636354686392]
1;[749,952,0.006954077209792296]
1;[750,231,0.006937446042445386]
1;[751,37,0.006926946655105701]
1;[752,442,0.006922895490986632]
1;[753,1186,0.006916413512240188]
1;[754,233,0.006863879158257273]
1;[755,31,0.0068570396753615]
1;[756,379,0.006819769837145711]
1;[757,996,0.006770852229993218]
1;[758,77,0.006762523368038698]
1;[759,972,0.006758212375639091]
1;[760,929,0.006726329752579465]
1;[761,583,0.006698818719954267]
1;[762,249,0.0066758409166635104]
1;[763,94,0.006674431808908206]
1;[764,601,0.00667075758047618]
1;[765,1110,0.006665227830443873]
1;[766,1114,0.006623181778405357]
1;[767,409,0.00661147478633295]
1;[768,862,0.006589845438256195]
1;[769,65,0.006559332398509636]
1;[770,1062,0.0065366858659577495]
1;[771,1079,0.006469594563888351]
1;[772,804,0.006437946332944262]
1;[773,917,0.006419810925901477]
1;[774,732,0.0063839363060798565]
1;[775,247,0.006337869859671101]
1;[776,955,0.006322478706653544]
1;[777,344,0.006294455818041904]
1;[778,797,0.006278072705323584]
1;[779,516,0.006256131385970389]
1;[780,325,0.006238454278822216]
1;[781,456,0.006225942001050513]
1;[782,773,0.006223371894079011]
1;[783,1196,0.006162801126491151]
1;[784,927,0.006146052446497422]
1;[785,656,0.006137437633866207]
1;[786,21,0.006130302439974293]
1;[787,230,0.006128596240084011]
1;[788,97,0.006123074570757174]
1;[789,714,0.00612010733693935]
1;[790,604,0.006091728805940226]
1;[791,345,0.005965244420860565]
1;[792,86,0.005959687927130321]
1;[793,885,0.00592958635250952]
1;[794,227,0.005925757786860253]
1;[795,1099,0.005925613058562395]
1;[796,279,0.0059165470329228574]
1;[797,893,0.005915337346221833]
1;[798,663,0.005899498517623269]
1;[799,197,0.005887541398384879]
1;[800,6,0.005868621983503766]
1;[801,81,0.005858823088566908]
1;[802,153,0.005790242573667477]
1;[803,1045,0.005759816404795892]
1;[804,750,0.005759113209867702]
1;[805,842,0.005753260636318134]
1;[806,9,0.005743157880972574]
1;[807,346,0.005721729114720158]
1;[808,271,0.005690947887235898]
1;[809,422,0.005629374496787078]
1;[810,1,0.005604296778305258]
1;[811,178,0.005583954830264436]
1;[812,78,0.005582094391862788]
1;[813,158,0.005568975036362646]
