AGE;[2,3,3,8,8,11,22,22,22,22,27,51,51,51,51,52,59,65,65,65,65,89,89,89,93,93,99,102,102,105,107,118,127,136,141,145,145,165]
AGED;[29,48,93,155,160]
AGENTS;[67]
AGES;[43,97,160]
AGGLUTINATED;[85]
AGGLUTINATES;[104]
AGGLUTINATING;[85,85]
AGGLUTINATION;[85,85]
AGGREGATED;[139]
AGGREGATION;[139,139]
AGNESE;[103,112]
AGREE;[18,143]
AGREEMENT;[68]
AGREES;[110]
AID;[4,16,72]
AIM;[76,153]
AIMED;[152]
AIR;[144,144,144,144,155,155]
AIRWAY;[11,22,22,24,24,144,144]
AIRWAYS;[56,60]
ALANINE;[70]
ALBUMIN;[33,35,35,38,38,38,62,62,63,63,158]
ALIMENTARY;[134]
ALKALINE;[59,139]
ALKYLATION;[23]
ALL;[1,8,23,31,43,43,55,55,59,60,62,62,63,63,63,65,67,77,88,89,89,93,95,98,98,107,108,122,137,139,141,144,148,150,151,159,159,161]
ALLELES;[71,71]
ALLERGENS;[55]
ALLERGIC;[11,11,11,21,23,23,23,56,58,159]
ALLERGIES;[11,11]
ALLERGY;[11,11,21,97]
ALLOCATED;[31]
ALLOWED;[93]
ALLOWING;[156]
ALONE;[87,123]
ALPHA;[33,33,71,71,71,71,71,71,71,71,92]
ALPHAAMYLASE;[114]
ALSO;[4,9,18,35,45,77,78,78,78,82,84,86,86,91,93,95,98,99,100,102,102,107,113,114,116,118,122,124,126,126,134,166]
ALTER;[19]
ALTERATION;[86,124]
ALTERATIONS;[63,63,100,124]
ALTERED;[45,60,118]
ALTERING;[140]
ALTERNATE;[81]
ALTHOUGH;[8,12,47,53,61,67,79,87,89,91,91,98,104,107,112,115,120,134,152]
ALVEOLAR;[18,18,18,18,18]
ALWAYS;[17,75]
AMBEIC;[41]
AMENABLE;[117]
AMERICA;[104]
AMERICANS;[69]
AMETACHROMATIC;[74,83]
AMINO;[14,23,46,101,122]
AMINOGLYCOSIDE;[152]
AMNIOCENTESIS;[14,117]
AMNIOTIC;[71,71,71,142]
AMONG;[39,39,65,106,162]
AMORPHOUS;[40,40]
AMOUNT;[106,131]
AMOUNTS;[33,59,139]
AMPICILLIN;[123]
AMPLE;[43]
AMYLASE;[2,2,2,2,2,150,150,150,150]
ANALYSED;[31]
ANALYSES;[131,165]
ANALYSIS;[1,3,4,14,31,106,141,151,155,158,162]
ANALYZED;[3,143,156]
ANALYZES;[154]
ANAPHYLATOXIN;[122,122,122]
ANAPHYLATOXINS;[122]
ANATOMICAL;[149]
AND;[1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,11,11,11,11,11,13,14,14,14,14,14,14,14,14,14,15,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,21,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,25,25,26,26,26,26,26,27,28,28,28,28,28,30,30,30,30,30,31,31,31,31,32,32,32,33,33,33,33,34,34,34,34,34,34,37,37,37,37,37,38,38,39,39,39,39,40,41,41,41,41,41,42,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,46,46,46,47,47,47,47,47,48,48,48,49,49,50,50,51,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,57,58,58,58,58,58,58,58,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,74,75,75,75,75,75,75,76,76,76,76,76,77,78,78,78,79,79,79,79,80,80,80,81,81,81,81,81,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,87,87,87,87,87,87,88,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,91,92,92,92,92,92,93,93,94,94,94,95,95,95,95,95,96,96,96,97,97,97,98,98,98,98,98,98,98,99,99,99,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104,105,105,106,106,106,106,107,107,107,107,108,108,109,110,110,111,111,111,112,112,113,114,114,114,114,114,115,115,116,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,121,121,121,121,121,121,121,121,122,122,122,122,122,122,123,123,124,124,124,124,124,125,125,126,126,126,127,129,130,130,131,131,131,131,133,133,133,133,134,134,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,139,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,146,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,151,152,152,152,152,152,153,153,153,154,154,155,155,155,155,155,156,157,158,158,158,160,160,160,161,161,161,161,161,161,163,163,163,163,163,163,163,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,167]
ANEMIA;[97,97,98,98,98,98]
ANIMAL;[46,114]
ANIMALS;[78]
ANIONIC;[66]
ANISYLALANINE;[70,70,70,70]
ANOMALY;[91]
ANOMASIA;[42,42]
ANOTHER;[12,19,80,106,126,141,141]
ANTI;[48,85,85]
ANTIBIOTIC;[58,67,152]
ANTIBIOTICS;[111,146,148,152]
ANTIBODIES;[48,48,48,55,55,55,80,80,81,81,81,81,81,81,86,110]
ANTIBODY;[34,34,80,80,81,164]
ANTICHYMOTRYPSIN;[33]
ANTIGEN;[7]
ANTIGENIC;[55]
ANTIGENS;[34,34,55,80,81,167]
ANTIPROTEASE;[71]
ANTISTAPHYLOCOCCAL;[48]
ANTITRYPSIN;[33,71,71,71,71,71,71,71,71]
ANY;[21,21,54,86,91,110,111,112,120,120,121,124,124,136,141,143]
AORTA;[100]
APART;[166]
APPARENT;[53,56,83,109,111,111,115,118,118,126]
APPARENTLY;[76,116,118,162]
APPEAR;[55,81,103,105,105,151]
APPEARANCE;[40,47]
APPEARED;[40,86,106]
APPEARS;[39,60,79,98,103,105,144]
APPENDECTOMY;[95]
APPENDICES;[95]
APPENDIX;[95,95]
APPLICABLE;[46]
APPLICATION;[72]
APPLICATIONS;[14,14]
APPLIED;[14,69]
APPRECIABLE;[124]
APPRECIATION;[95]
APPROACH;[71,77,77,117,126]
APPROACHES;[14,14,14]
APPROPRIATE;[43,48,58]
APPROXIMATELY;[39,69,73,88,104,141,156,159,163]
ARE;[7,8,8,12,13,15,17,18,18,28,28,32,33,33,37,37,38,39,40,41,41,41,43,43,43,43,43,43,46,46,46,46,46,47,48,49,58,59,60,63,65,67,68,69,73,76,76,76,77,77,78,78,79,79,81,82,86,88,92,97,97,101,103,110,110,112,117,117,118,118,120,121,126,127,130,130,131,133,133,133,134,134,135,135,136,136,136,139,140,140,141,143,145,152,152,153,156,157,158,162,165,165,165,165]
AREA;[77,130]
AREAS;[84,104]
ARGININE;[19,19,19,19,19,19,19,19,19,19,26,26,26,92,92,141,141,141,141,141,141]
ARGUED;[111]
ARISE;[69]
AROUND;[41,41]
ARTERIAL;[144,148]
ARTERIALIZED;[20,20]
ARTERIES;[100,100,100,100]
ARTERIOLES;[100]
ARTERY;[100]
ARTICLE;[3,134,147]
ARTICLES;[98]
ARTIFICIAL;[78,101,153]
ASCORBIC;[123,123,123,123,123,123]
ASIAN;[39]
ASPECT;[118]
ASPECTS;[43,55,76,77,78,95]
ASSAY;[107,137,137]
ASSAYED;[19,107,107]
ASSAYS;[112,112,112,112]
ASSESS;[127,144]
ASSESSED;[38]
ASSESSING;[37,155]
ASSESSMENT;[111,113,127,127,155]
ASSISTED;[155]
ASSOCIATED;[2,7,29,37,41,43,44,46,81,82,86,86,86,86,86,96,98,103,122,136,146,158]
ASSOCIATES;[18,18,26,26]
ASSOCIATION;[9,39,42,60,61,91,99,167]
ASTHMA;[20,21,21,21,47,56,56,56,56,56,60,60,60,60]
ASTHMATIC;[47,56]
ASYMPTOMATIC;[69]
ATAXIA;[16,16]
ATHENS;[105]
ATOPIA;[135]
ATP;[54]
ATPASE;[44,44,52,52,52,54,125,125,125,140,140,140,140]
ATROPHIC;[41]
ATROPHY;[2,34]
ATTACHED;[146]
ATTEMPT;[50,56,147]
ATTEMPTED;[35,165]
ATTEMPTS;[134]
ATTENDING;[30,111]
ATTENTION;[14,43,60,107,165]
ATTRACTIVE;[98]
ATTRIBUTABLE;[65,123]
ATTRIBUTED;[48]
AUCKLAND;[131]
AUGUST;[43]
AUKLAND;[105]
AUREUS;[8,8,8,8,8,61,61,62,62,86,110,110,135,152,160]
AUTHOR;[165]
AUTHORS;[10,147,147,166]
AUTOCHTHONOUS;[108]
AUTOMATED;[79]
AUTOPSY;[80,99,100]
AUTORADIOGRAPHY;[143]
AUTOSOMAL;[13,39,69,102,124,162]
AVAILABILITY;[87]
AVAILABLE;[69,69,120]
AVERAGE;[74,92,93,147]
AVOID;[75,152]
AVOIDING;[150]
AWARE;[103]
AWARENESS;[43,95]
AZOTORRHEA;[89,135]
BABIES;[30,37,37]
BABY;[37,37]
BACILLI;[61,164,164]
BACKGROUND;[58]
BACTERIA;[6,8,8,55,81,110]
BACTERIAL;[25,61,61,102,111]
BACTERICIDAL;[152]
BACTERIODES;[152]
BACTERIOLOGICAL;[7,8,8,48,62,64]
BACTERIOLOGY;[8,110]
BACTERIOPHAGE;[79]
BACTERIOSTATIC;[123]
BACTRIM;[123]
BAFALLUY;[121]
BALANCED;[18]
BAND;[141,141,141,141,150,150,150,150]
BANDS;[19,59,141,141,141]
BASAL;[163]
BASE;[92,143]
BASED;[49,73,73,78,97]
BASELINE;[149]
BASIC;[4,14,17,19,60,139]
BASIS;[9,14,43,104,118,121]
BEADED;[40]
BEARN;[121]
BEARS;[162]
BECAME;[14]
BECAUSE;[7,18,18,18,22,25,25,25,40,46,60,79,86,86,95,99,124,126,156]
BECOME;[61,79,135]
BECOMING;[110]
BED;[100]
BEEN;[1,1,6,7,8,14,18,19,19,21,29,34,34,38,39,39,42,47,49,51,52,62,63,63,64,64,67,67,67,77,78,79,79,81,82,84,86,86,86,89,90,91,95,98,101,104,104,104,104,106,107,111,111,111,112,114,115,117,125,125,126,126,131,140,141,146,150,160,163,163,165]
BEFORE;[10,14,61,73,105,111]
BEGAN;[2,103]
BEHAVIOR;[24,122,154]
BEHAVIOUR;[118]
BEING;[8,8,38,43,70,131,133,147,160]
BELIEVED;[90,147]
BELOW;[144]
BENEFIT;[82,156]
BENEFITS;[90,120]
BENGAL;[149]
BETA;[92,166,166,166]
BETTER;[11,89,125]
BETWEEN;[3,3,5,12,17,19,19,26,26,31,31,33,39,43,47,54,62,62,65,68,76,77,93,93,97,102,102,104,106,107,108,115,115,118,118,118,121,121,124,124,137,137,137,141,141,141,147,151,158,161,161]
BEYOND;[77,120,145]
BICARBONATE;[66,66,66]
BIFIDA;[117]
BIG;[3]
BIGGAR;[18,18]
BILE;[129,129]
BILIARY;[59,59,91,99]
BILIOUS;[37]
BINDING;[6,54,54,119,119,124,124,124,124,124,125,125,165]
BINDS;[139]
BIOASSAY;[122,122]
BIOCHEMICAL;[30,52,67,67,76,106,122]
BIOLOGIC;[67]
BIOPSIES;[151]
BIOPSY;[34,34,34,98]
BIRMINGHAM;[39]
BIRTH;[2,2,14,37,37,99,110,148]
BIT;[110]
BLACK;[13,13,130,130]
BLACKS;[13,13,13]
BLAND;[25]
BLASTIC;[48]
BLIND;[30]
BLOCK;[133]
BLOOD;[6,6,14,20,23,23,23,30,34,44,55,101,107,111,118,121,121,121,122,135,148,150,165,165,167]
BLUE;[74,83]
BODIES;[40,78,78,78,78]
BODY;[20,56,70,93,123]
BOLUS;[144]
BONE;[6,59,68]
BORE;[89]
BORN;[13,39,69]
BOTH;[9,10,19,45,66,66,68,80,85,86,86,92,92,106,114,116,121,133,146,156,161,167]
BOUND;[52]
BOVINE;[53]
BOWEL;[32,49]
BOWL;[109]
BOY;[12]
BRANCHES;[85,100]
BRANCHING;[34]
BREAD;[73,73]
BREAST;[97]
BREATH;[56]
BREATHING;[27,56,60,144]
BRIEF;[84]
BRISCOE;[22]
BRITAIN;[133]
BROAD;[152]
BROADENING;[34]
BRONCHI;[56,60]
BRONCHIAL;[17,166]
BRONCHIECTASIS;[17,47,107]
BRONCHIECTATIC;[47]
BRONCHIOLITIS;[148]
BRONCHITIC;[47]
BRONCHITIS;[47,56,56,58,107]
BRONCHO;[50]
BRONCHODILATORS;[21]
BRONCHOPULMONARY;[50,146]
BRONCHOSPASM;[21,25]
BROOKLYN;[130]
BROTH;[79]
BROTHER;[39]
BUFFER;[131,131]
BUFFERED;[124]
BULB;[30]
BURDEN;[136,136]
BURN;[164]
BURNS;[82]
BUT;[2,18,21,22,23,27,33,34,37,39,43,45,46,46,52,55,55,55,78,81,81,84,87,89,89,91,98,98,100,100,102,105,107,107,108,110,116,117,118,125,129,133,134,137,147,147]
BUTTERFLY;[146]
CACL;[54]
CADMIUM;[86]
CALCIUM;[40,40,40,52,139,139,139,139,139,139,147]
CALCULATE;[22]
CALCULATED;[13,137,144]
CALCULATION;[153]
CALF;[34]
CALIBER;[100]
CALORIE;[101]
CAMERA;[87,93]
CAN;[25,47,48,67,69,69,71,72,77,84,84,90,90,95,120,121,134,134,141,145,158,165,166]
CANCER;[82]
CANNOT;[18,46,90,104,118]
CAP;[146]
CAPABILITY;[134]
CAPABLE;[140]
CAPACITY;[5,18,20,71,71,119,119,144]
CAPILLARY;[77]
CAPP;[139,139,139,139,139,139,139,139,139,139,139]
CAPROIC;[122]
CARBOHYDRATE;[14,46,139,153]
CARBOXYPEPTIDASE;[107,122,122,122]
CARCINOMAS;[41,41]
CARDIAC;[99]
CARE;[43,98,133]
CAREFUL;[58]
CAREFULLY;[2,137]
CARRIED;[29,43,86,111,131]
CARRIER;[104,138]
CARRIERS;[19,19,83,104,108,112,118,118,118,133,143]
CASE;[9,12,34,39,42,48,94,97,97,97,98,99,103,104,104,133,157]
CASEIN;[5,5]
CASES;[12,25,29,30,37,37,37,38,38,39,50,74,94,95,111,111,111,120,130,130,156,156]
CATEGORIES;[28,75]
CATION;[125,125,140]
CATIONIC;[66]
CAUCASIAN;[104]
CAUCASIANS;[39,104,104,104,104]
CAUCASOID;[39]
CAUSATIVE;[91]
CAUSE;[24,25,63,117,134,134,134,139,165]
CAUSED;[48,120,126,137,159]
CAUSES;[59,157]
CDF;[122,122,122,122]
CEASED;[86]
CELIAC;[9,9,129]
CELIOTOMIES;[95]
CELL;[6,41,41,41,44,67,72,72,72,72,81,83,83,86,92,104,111,118,118,118,121,121,121,121,121,121,122,124,124,124,154,154,164,165]
CELLS;[6,6,6,6,6,6,6,6,7,7,41,41,41,44,45,66,67,67,67,106,106,108,118,118,124,125,140,140,142,142,143,143,143,143,143,154,154,154]
CELLULAR;[45,45,108,121]
CELLULOSE;[23,33]
CENT;[7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,55,88,88,93,130]
CENTER;[30,141]
CENTURY;[73]
CEREAL;[34]
CEROID;[30]
CERTAIN;[43,82,102,104,104,111,134,158,167]
CERTAINLY;[121]
CERVICITIS;[15]
CETYL;[106]
CHAIN;[101]
CHANCE;[9,167]
CHANGE;[86,86,86,100,110,131]
CHANGED;[1,1]
CHANGES;[13,17,22,32,34,47,58,60,62,62,62,63,63,86,95,95,100,135]
CHARACTER;[162]
CHARACTERISE;[112]
CHARACTERISTIC;[17,47,58,60,64,96]
CHARACTERISTICS;[20,23,45,72,100]
CHARACTERIZATION;[67,142,165]
CHARACTERIZE;[139]
CHARACTERIZED;[16,56,60,148]
CHEAP;[109,116]
CHECKED;[127]
CHEMICAL;[40,78]
CHEST;[60,111]
CHICKEN;[143]
CHIEFLY;[133]
CHILD;[14,32,34,56,57,58,70,91,103,127,134,136]
CHILDHOOD;[65,67]
CHILDREN;[2,2,2,2,3,3,5,5,5,5,14,17,20,20,21,21,29,29,29,34,39,39,43,43,43,48,48,48,48,48,48,48,48,49,51,57,58,58,58,58,58,64,66,68,68,69,69,69,70,70,74,75,87,92,93,93,93,97,97,100,101,103,103,109,110,111,113,115,116,126,126,126,127,133,133,134,149,149,155,155,159,160,160,162,163,164]
CHLORAMPHENICOL;[123]
CHLORIDE;[19,65,65,65,65,65,65,65,91,91,91,94,106]
CHLOROFORM;[26,141]
CHOICE;[49,79,122]
CHOLEDOCHAL;[149]
CHROMATOGRAPHY;[23,141,141,143]
CHROMOSOMAL;[14,14,14]
CHROMOSOME;[117,117]
CHROMOSOMES;[67]
CHRONIC;[6,6,6,7,8,16,17,27,32,41,47,47,48,58,58,58,58,58,58,58,58,58,58,58,59,61,95,107,107,134,134,136,136,136,146,159,163,163,163,166]
CHRONICALLY;[7,7,7,7,43,136]
CHYMOTRYPSIN;[131,131]
CILIARY;[83,108,112,112,112,112,122,142]
CILIATED;[23]
CIRRHOSIS;[59,59,63,91,99]
CISTERNAE;[78]
CLAIMED;[111]
CLASS;[83,83,83,83,83]
CLASSES;[81,126]
CLASSIC;[95]
CLASSICAL;[81,110,110]
CLASSIFIED;[78]
CLEAR;[14]
CLEARANCE;[50]
CLEARING;[133]
CLEARLY;[56,71,76,120]
CLEFT;[58,58]
CLIMATIC;[105]
CLINDAMYCIN;[86]
CLINIC;[8,15,111,111]
CLINICAL;[1,8,11,12,13,22,27,30,34,38,48,48,50,58,61,61,63,63,63,64,72,82,83,89,93,95,98,102,112,127,141,148,153,159,163,164]
CLINICALLY;[32,62,90,99,111]
CLINICS;[30]
CLIPPINGS;[3,3,3,4,4,4,4]
CLOSE;[37,142]
CLOSELY;[15,46,89,90,93]
CLOSING;[20,20,20,24,24,144]
CLOXACILLIN;[91,91,91]
CLUES;[60]
CLUMPING;[45]
CLUMPS;[85]
CLUSTERS;[40]
COBURN;[19]
COELIAC;[2,2,5,34,34,34,73,73,73,73,73,73,153]
COEXISTENCE;[34]
COINCIDENCE;[12]
COINCIDENTAL;[15]
COLD;[78]
COLI;[148]
COLISTIN;[123]
COLITIS;[41,41]
COLLABORATION;[84]
COLLAGEN;[116]
COLLEAGUES;[102,105,116]
COLLECTED;[2,31,65,77,77,77,77,77,166]
COLLECTION;[4,4,118,150,158]
COLLEGE;[130]
COLLOID;[41,149]
COLON;[41]
COLONISATION;[102]
COLONIZATION;[7,8,8,8,61,61]
COLONIZE;[8]
COLONIZED;[7,7,7,7,7,7]
COLOUR;[131,131]
COLOURED;[39]
COLUMBIA;[13,30]
COLUMNS;[23]
COMBINATION;[10,12,108,123,123,123]
COMBINED;[15,37,123]
COMES;[4]
COMMENTS;[43]
COMMON;[55,58,58,58,58,84,101,104,160]
COMMONEST;[37,39,69,133,160]
COMMONLY;[59]
COMMUNICATION;[72]
COMMUNITY;[73,76]
COMPACT;[151]
COMPARABLE;[101,106,147,160]
COMPARE;[122,161]
COMPARED;[1,11,11,30,73,144,150,155,167]
COMPARISON;[20,35,44,93,107,118]
COMPATIBLE;[99,104]
COMPLAINTS;[58,58,95]
COMPLEMENT;[6,7,55,67,81,102,102,102,122]
COMPLETE;[86]
COMPLETED;[136]
COMPLETELY;[111,135]
COMPLEX;[56,97,98,98,98,98]
COMPLICATING;[37,63]
COMPLICATIONS;[17,58,64,124,156]
COMPONENT;[6,47,55,71,122,141]
COMPONENTS;[81,98,102,102,143]
COMPOSITION;[45,52,135]
COMPOSITIONAL;[139]
COMPOSITIONS;[23,143]
COMPOUNDS;[46]
COMPREHENSIVE;[143]
COMPULSORY;[83]
COMPUTER;[87,93,155]
CONCEIVABLE;[104]
CONCENTRATION;[4,18,18,18,48,52,55,55,55,61,70,70,71,94,103,124,126,139,139,150,163,165]
CONCENTRATIONS;[1,1,1,2,2,18,18,18,33,40,48,52,54,55,55,55,55,55,70,71,71,92,139,147]
CONCERN;[8,39]
CONCERNED;[18]
CONCERNING;[105,147]
CONCLUDE;[50,140,154]
CONCLUDED;[4,24,63,89,112,125,161]
CONCLUSION;[49,112,118]
CONCLUSIONS;[112]
CONCOMITANT;[12,126]
CONDITION;[5,11,17,32,37,48,80,84,95,97,109,135]
CONDITIONS;[2,2,9,12,37,46,56,56,60,60,78,78,93,105,116,122,126,135,138,138,149,158]
CONDUCTED;[49]
CONFINED;[125]
CONFIRM;[19,46,69,83,83,90,107,137,140,152]
CONFIRMED;[19,26,29,38,39,40,121]
CONFIRMING;[33]
CONFRONTING;[43]
CONFUSED;[60]
CONFUSION;[149]
CONGENITAL;[14,99]
CONGESTION;[59]
CONJUNCTIVAL;[16]
CONNECTED;[52,109]
CONNECTIVE;[100]
CONOVER;[102,107,107]
CONSANGUINITY;[162]
CONSEQUENCES;[67]
CONSEQUENTLY;[141]
CONSIDERABLE;[8,107,165]
CONSIDERABLY;[65,92]
CONSIDERATION;[165,165]
CONSIDERATIONS;[13,153]
CONSIDERED;[4,37,56,117,148,167]
CONSIDERS;[157]
CONSISTED;[145]
CONSISTENT;[31,83,141,141,145]
CONSISTENTLY;[31,44,59,114]
CONSISTING;[101]
CONSTANT;[43,62,62,62,62,146,147]
CONSTANTS;[24]
CONSTITUENTS;[52]
CONSTITUTE;[88]
CONSTITUTIVE;[86]
CONSULTATIONS;[162]
CONSUMING;[83]
CONTAIN;[33]
CONTAINED;[33,55,59]
CONTAINING;[126,131,159]
CONTAINS;[139,140]
CONTAMINATION;[4,25]
CONTENT;[4,5,19,23,31,31,31,31,31,31,45,45,71,71,96,119,121,166]
CONTINUED;[77]
CONTINUES;[146]
CONTINUING;[76]
CONTRACEPTION;[15]
CONTRACEPTIVE;[15]
CONTRADICTION;[118]
CONTRARY;[52]
CONTRAST;[7,8,47,67,141,162]
CONTRASTED;[73]
CONTRIBUTE;[139]
CONTROL;[1,5,19,22,22,24,26,26,41,46,53,53,54,70,77,92,103,107,113,137,140,141,141,141,141,141,141,145,147,147,147,154]
CONTROLLED;[57,67,123,135]
CONTROLLING;[137]
CONTROLS;[3,3,4,4,5,11,19,19,19,19,52,74,74,83,85,92,102,102,107,107,107,107,107,108,118,118,118,118,118,118,118,144,144,145,145,167]
CONVENTIONAL;[50]
CONVERTED;[122]
CONVINCED;[120]
CONVINCING;[25]
COOL;[105]
COORDINATED;[120]
COR;[100]
CORD;[71,71,71,71,71]
CORONARY;[164]
CORRECT;[79]
CORRECTED;[97,126,135]
CORRECTLY;[149,149]
CORRELATED;[1,6,7,47,62,63,63,63,64,81,89,129,155]
CORRELATION;[5,6,17,22,47,71,93,102,167]
CORRELATIONS;[83,165]
CORRESPONDED;[121]
CORRESPONDING;[23,51,141]
CORTICOSTEROIDS;[56,148]
COUGH;[27,56,56]
COULD;[3,7,14,14,19,19,33,45,52,71,87,90,95,110,111,111,112,123,141,150,156,167]
COUNSELING;[43]
COUNT;[111]
COUNTER;[104]
COUNTS;[111,143]
COURSE;[11,12,13,27,48,104,148]
COURSES;[61,61]
COUSIN;[9]
COW;[5,34]
CREATE;[43]
CREATINE;[30,30,30]
CREATINURIA;[30]
CRITERIA;[59,111]
CRITICAL;[75]
CROSS;[49,104]
CROSSED;[6,7,71,144]
CROUP;[56]
CRYSTAL;[40]
CRYSTALS;[40]
CULTURE;[23,23,44,58,67,67,67,67,72,74,83,83,108,108,111,121,121,138]
CULTURED;[45,53,67,72,72,72,74,121,121,124,143,161]
CULTURES;[83,83,83,83,106,106,106,108,121,121,122,148,161,161,161]
CURABLE;[149]
CURRENT;[89,165]
CURRENTLY;[165]
CURVATIVE;[123]
CURVES;[20,24,24,90,144,144,144,144]
CUTANEOUS;[16]
CYCLE;[154,154]
CYST;[17]
