1;[123,4,0.02371343578568876]
1;[124,65,0.023621410556673557]
1;[125,268,0.023368326013106996]
1;[126,331,0.02322092654668189]
1;[127,112,0.02319834814518833]
1;[128,206,0.023053133020045292]
1;[129,345,0.02297906016024723]
1;[130,160,0.022930486511010775]
1;[131,114,0.02286069015886309]
1;[132,76,0.022585332205027817]
1;[133,143,0.022528411710013]
1;[134,82,0.022232699392715282]
1;[135,135,0.022232695321324093]
1;[136,6,0.022195968653714898]
1;[137,215,0.02201502225338756]
1;[138,250,0.0218938944503352]
1;[139,108,0.02177749271337506]
1;[140,276,0.021519412924004742]
1;[141,77,0.02143085057250561]
1;[142,3,0.021165597101718208]
1;[143,119,0.02114115819040296]
1;[144,235,0.021032642364359345]
1;[145,305,0.02088131895476076]
1;[146,313,0.020654848195313557]
1;[147,154,0.020565392679557513]
1;[148,165,0.020546362765361835]
1;[149,181,0.02052456912545186]
1;[150,24,0.020515045970312475]
1;[151,238,0.020429996392002832]
1;[152,320,0.019973643415869224]
1;[153,186,0.01968959449998269]
1;[154,37,0.019650842035253125]
1;[155,183,0.019608490781714637]
1;[156,247,0.019576067649864647]
1;[157,141,0.019303831072157062]
1;[158,310,0.01916590186869072]
1;[159,301,0.01903488491207908]
1;[160,230,0.01888452040888831]
1;[161,190,0.018803670885983555]
1;[162,314,0.01876090349052377]
1;[163,249,0.01869821355729614]
1;[164,83,0.01852408164729908]
1;[165,319,0.018291851865801168]
1;[166,125,0.0182018576800978]
1;[167,152,0.018112329120952314]
1;[168,26,0.017915404855380745]
1;[169,33,0.017718989005816373]
1;[170,217,0.01764201883946782]
1;[171,330,0.01752573499449143]
1;[172,1,0.017412407008832672]
1;[173,315,0.01733711076929359]
1;[174,17,0.01724716537474626]
1;[175,86,0.01697914635812636]
1;[176,153,0.016955685761826853]
1;[177,184,0.016933147416987013]
1;[178,138,0.01692485191911988]
1;[179,350,0.016793870801712036]
1;[180,162,0.016583547963555618]
1;[181,85,0.016272461570638795]
1;[182,140,0.016237234368289787]
1;[183,224,0.01613396378621445]
1;[184,150,0.016106760483097428]
1;[185,205,0.015845942914422494]
1;[186,307,0.015818737162782287]
1;[187,45,0.01580718782974482]
1;[188,295,0.015754139875555566]
1;[189,121,0.01573473921356956]
1;[190,117,0.01567786883405232]
1;[191,200,0.015480800181916637]
1;[192,174,0.01546571918466303]
1;[193,131,0.01537997906840084]
1;[194,15,0.015299857627120553]
1;[195,344,0.0150830694779579]
1;[196,185,0.015041096861886516]
1;[197,204,0.014980246641608845]
1;[198,137,0.014970782529147244]
1;[199,212,0.014864439420431903]
1;[200,229,0.014815765378895271]
1;[201,203,0.014566217873805047]
1;[202,323,0.014539740810532]
1;[203,349,0.014538817635486994]
1;[204,273,0.014443195182410518]
1;[205,30,0.01443323076754564]
1;[206,126,0.014377430719980907]
1;[207,92,0.014317825198327262]
1;[208,202,0.014250072745278583]
1;[209,97,0.014207777049286744]
1;[210,103,0.013927118331440452]
1;[211,198,0.013912453366065367]
1;[212,13,0.013616886809581024]
1;[213,79,0.013567928706401373]
1;[214,278,0.013558882609807699]
1;[215,78,0.013262689394024854]
1;[216,197,0.0132083546892475]
1;[217,8,0.013117282638669224]
1;[218,262,0.013093733724018295]
1;[219,148,0.013029685135233348]
1;[220,248,0.013001951205869309]
1;[221,68,0.01298285044216295]
1;[222,221,0.012929806856954891]
1;[223,355,0.01290414212005933]
1;[224,348,0.012838776348995697]
1;[225,49,0.012811077374140308]
1;[226,158,0.012775025563270101]
1;[227,124,0.012711248409312296]
1;[228,22,0.012707024873212243]
1;[229,191,0.012542309876607469]
1;[230,353,0.012482149319959928]
1;[231,89,0.012453924548341842]
1;[232,228,0.012348974928029702]
1;[233,225,0.012211062441227088]
1;[234,48,0.012197610373932367]
1;[235,297,0.012085295752372919]
1;[236,220,0.011993109512994444]
1;[237,336,0.01196570932948831]
1;[238,38,0.011774013127718478]
1;[239,207,0.011731220369109662]
1;[240,31,0.011700458902171465]
1;[241,286,0.01159938226840682]
1;[242,18,0.01150912083883718]
1;[243,354,0.011473547176314606]
1;[244,213,0.011420351471567754]
1;[245,74,0.011295423594029179]
1;[246,257,0.01125249978023781]
1;[247,211,0.011172322941441343]
1;[248,149,0.011169730049954555]
1;[249,261,0.011158081277451139]
1;[250,196,0.010932135307605576]
1;[251,71,0.010902642367046463]
1;[252,44,0.010849939175470558]
1;[253,113,0.010830501754895187]
1;[254,279,0.010717011665295095]
1;[255,64,0.010539698376806466]
1;[256,195,0.010535932435929322]
1;[257,199,0.010533421028706844]
1;[258,291,0.010435019446980536]
1;[259,2,0.010292924311478834]
1;[260,12,0.010266831326597442]
1;[261,69,0.010227000692674]
1;[262,145,0.010187561748275847]
1;[263,54,0.010101694296551342]
1;[264,39,0.009828044917732343]
1;[265,236,0.009810488903019837]
1;[266,285,0.00976753129932496]
1;[267,233,0.009500255980427003]
1;[268,175,0.009469203916886399]
1;[269,341,0.00932447415784461]
1;[270,81,0.009299167052876386]
1;[271,340,0.009214307694626962]
1;[272,251,0.009206111575932437]
1;[273,95,0.009157614375240103]
1;[274,343,0.009153859766561856]
1;[275,209,0.009074257548181221]
1;[276,289,0.009031046486252609]
1;[277,216,0.008905657561747925]
1;[278,98,0.008905645926761447]
1;[279,192,0.008888596587940563]
1;[280,42,0.008728498903511454]
1;[281,292,0.00845569049883547]
1;[282,72,0.008309809166712262]
1;[283,254,0.00823067907090382]
1;[284,111,0.007974024620695018]
1;[285,170,0.00781164344148615]
1;[286,173,0.0078044690759104685]
1;[287,283,0.007777255889364816]
1;[288,50,0.007632737510304224]
1;[289,84,0.0074269503364941345]
1;[290,167,0.007421307820479099]
1;[291,127,0.007417629354707097]
1;[292,120,0.007364528682159214]
1;[293,146,0.0072912768620648685]
1;[294,93,0.007177974343794037]
1;[295,253,0.006890819631415608]
1;[296,169,0.00681516728713273]
1;[297,193,0.006697136461596869]
1;[298,335,0.006681566065185488]
1;[299,282,0.006564074942335276]
1;[300,104,0.006532640982464841]
1;[301,58,0.006315356611874229]
1;[302,337,0.006060670469895731]
1;[303,90,0.0060437334486396835]
1;[304,73,0.005922120013676034]
1;[305,252,0.005897576354646268]
1;[306,227,0.005793203316503038]
1;[307,21,0.005753671351147381]
1;[308,274,0.00573938535829552]
1;[309,5,0.0055296669438463265]
1;[310,259,0.005092981652638151]
1;[311,194,0.004692773219224183]
1;[312,75,0.0046364933806418394]
1;[313,234,0.0046128576629094]
1;[314,123,0.0041684991120688976]
1;[315,255,0.004131873343437571]
1;[316,94,0.003984286264039665]
1;[317,91,0.003895286084063773]
1;[318,155,0.003629694531437044]
1;[319,14,0.0035413943372247982]
1;[320,294,0.003395666168743283]
1;[321,34,0.003214109821189333]
1;[322,66,0.003091990460226684]
1;[323,10,0.0029626689527361074]
1;[324,9,0.0029611485973925905]
1;[325,264,0.0028570215563506053]
1;[326,309,0.002806486892769508]
1;[327,99,0.0023501374587752318]
1;[328,272,0.002293416338738655]
1;[329,35,0.0021697066907086704]
1;[330,339,0.002125535314184766]
1;[331,87,0.0019961715558430406]
1;[332,115,0.0019918733873459295]
1;[333,180,0.001947110974162306]
1;[334,70,0.00177302569605516]
1;[335,226,0.0015775115075532637]
1;[336,267,0.0015084515187824327]
1;[337,105,0.001492811583614218]
1;[338,20,0.0012923320585871564]
1;[339,16,0.0011022814090150637]
1;[340,275,0.0010153989991579884]
1;[341,116,0.0009747549321358139]
1;[342,25,0.0009587650214311]
1;[343,29,0.0009428290971050318]
1;[344,318,0.0009269679805524951]
1;[345,57,0.0007886658367368107]
1;[346,240,0.0007025748165416196]
1;[347,129,0.0]
1;[348,280,0.0]
1;[349,338,0.0]
10;[1,157,0.17455580814288857]
10;[2,296,0.13842121247909067]
10;[3,165,0.13115339944389165]
10;[4,159,0.1250434744956236]
10;[5,326,0.11447253730846306]
10;[6,126,0.09689565551999876]
10;[7,90,0.0815182407152131]
10;[8,81,0.07092427771594201]
10;[9,27,0.06984221659900026]
10;[10,19,0.05820494518031886]
10;[11,238,0.05657817057700978]
10;[12,163,0.05599088818230021]
10;[13,135,0.052108479233714894]
10;[14,265,0.04766763186324757]
10;[15,62,0.046388964928637345]
10;[16,188,0.04447630006452316]
10;[17,347,0.044237765173653035]
10;[18,349,0.043221323655589956]
10;[19,195,0.04260656539180469]
10;[20,219,0.041272624517682856]
10;[21,106,0.0411652324542838]
10;[22,63,0.04085573467549129]
10;[23,31,0.04078809537500693]
10;[24,75,0.04054432833264447]
10;[25,315,0.039981296850363134]
10;[26,337,0.03970184764054961]
10;[27,276,0.039670982771273046]
10;[28,55,0.039438301096785325]
10;[29,218,0.038866395249073135]
10;[30,61,0.037829039407089926]
10;[31,148,0.03774946888331452]
10;[32,295,0.03750282657309184]
10;[33,299,0.03731170626840456]
10;[34,346,0.03663659107382957]
10;[35,146,0.03633390503535474]
10;[36,197,0.03596621243958431]
10;[37,332,0.035630547226896354]
10;[38,134,0.03559102891842297]
10;[39,200,0.035504116159628965]
10;[40,330,0.035416023499935965]
10;[41,350,0.035312516851925844]
10;[42,271,0.034881466382431454]
10;[43,177,0.03434066013412895]
10;[44,118,0.03401705272169138]
10;[45,153,0.03386768516336568]
10;[46,302,0.03352334998967101]
10;[47,189,0.03318928687879096]
10;[48,243,0.03316633157935971]
10;[49,162,0.03240763974586488]
10;[50,172,0.0315971986423219]
10;[51,239,0.03125397808528887]
10;[52,88,0.03106072284642078]
10;[53,279,0.031006322048295468]
10;[54,164,0.03097051788938717]
10;[55,176,0.030810295823723927]
10;[56,224,0.03075718011441801]
10;[57,67,0.030516288972930697]
10;[58,56,0.03051613942781949]
10;[59,58,0.03011989906912508]
10;[60,11,0.029882214521420643]
10;[61,49,0.029782307664061328]
10;[62,181,0.02952721625804664]
10;[63,250,0.029508065770844513]
10;[64,93,0.029449272979248285]
10;[65,333,0.02886837730402302]
10;[66,278,0.02884131675114709]
10;[67,80,0.028607627952312357]
10;[68,144,0.028015070947535657]
10;[69,317,0.02792955443089754]
10;[70,26,0.02792707951480689]
10;[71,7,0.02789813622739002]
10;[72,51,0.027792293568949248]
10;[73,244,0.0271142158708116]
10;[74,100,0.02706025917044791]
10;[75,202,0.026679114257564387]
10;[76,24,0.02619485193098136]
10;[77,160,0.026102674327906996]
10;[78,305,0.025986694976782587]
10;[79,242,0.025772214132683068]
10;[80,91,0.025712425993426668]
10;[81,102,0.02561741261492829]
10;[82,60,0.025527113080096822]
10;[83,314,0.025168349809640778]
10;[84,193,0.024991507701406013]
10;[85,352,0.024793142789127275]
10;[86,322,0.024686256999180246]
10;[87,184,0.02462361963408473]
10;[88,46,0.024236931530984118]
10;[89,6,0.02414041531064845]
10;[90,98,0.023984011445174112]
10;[91,320,0.023847049302294136]
10;[92,82,0.02384417451928891]
10;[93,293,0.023519372524301575]
10;[94,1,0.02339316077019404]
10;[95,210,0.02332099442049572]
10;[96,185,0.023200055558653242]
10;[97,327,0.023144369586933916]
10;[98,187,0.022928020385562638]
10;[99,217,0.022884716601747318]
10;[100,268,0.02286865214615917]
10;[101,23,0.022854706015093946]
10;[102,179,0.021896151289348968]
10;[103,123,0.021797314214360108]
10;[104,139,0.02153078768098431]
10;[105,231,0.021430843942847107]
10;[106,284,0.021306757657250538]
10;[107,205,0.021131023581526714]
10;[108,107,0.020944543207263813]
10;[109,229,0.020823955171741664]
10;[110,30,0.020684500376601328]
10;[111,212,0.02064500822777699]
10;[112,304,0.02029041035243263]
10;[113,119,0.02018388727314379]
10;[114,89,0.02014719151201608]
10;[115,64,0.020039686000299952]
10;[116,96,0.01950087907440543]
10;[117,174,0.019342533774298527]
10;[118,141,0.019184739123059895]
10;[119,288,0.01907931475255825]
10;[120,59,0.018893691924446177]
10;[121,166,0.01886043476347764]
10;[122,351,0.018851692203553084]
10;[123,130,0.018821608091078756]
10;[124,258,0.018611997878722517]
10;[125,228,0.01854690717385456]
10;[126,150,0.018341406964828427]
10;[127,74,0.01826598292493542]
10;[128,8,0.01824534911690951]
10;[129,190,0.018106364680271218]
10;[130,248,0.018023326715886773]
10;[131,183,0.017972490928759122]
10;[132,86,0.017888917306850185]
10;[133,65,0.017742937120484577]
10;[134,355,0.01761568302812759]
10;[135,325,0.0173909463521739]
10;[136,204,0.017080109082686295]
10;[137,170,0.016897691688703]
10;[138,260,0.016887622834244623]
10;[139,167,0.016767494558805288]
10;[140,273,0.016467776206894734]
10;[141,182,0.015935888412502427]
10;[142,113,0.015284476423649523]
10;[143,43,0.015222678892887219]
10;[144,209,0.015116866618733302]
10;[145,308,0.014872250465735499]
10;[146,199,0.01468254871487943]
10;[147,331,0.014521911111767951]
10;[148,191,0.014252777932022209]
10;[149,211,0.014127744144168631]
10;[150,147,0.01408750880334574]
10;[151,223,0.014082192192688449]
10;[152,251,0.013972288116623478]
10;[153,149,0.013811029193933422]
10;[154,340,0.013647902537958839]
10;[155,281,0.01348339209440957]
10;[156,246,0.013260276116946806]
10;[157,233,0.01324241866496137]
10;[158,95,0.013168816488048272]
10;[159,52,0.012971626662432675]
10;[160,341,0.012924060748540675]
10;[161,232,0.012844894469684846]
10;[162,252,0.012757293352912983]
10;[163,42,0.012692692721790202]
10;[164,206,0.012505014949571113]
10;[165,84,0.012494446190945167]
10;[166,263,0.012449459854887865]
10;[167,342,0.012435295753662862]
10;[168,13,0.012327560926827158]
10;[169,290,0.012260980137139863]
10;[170,125,0.012021714281091764]
10;[171,4,0.011883903906777302]
10;[172,253,0.011724696029420313]
10;[173,3,0.011683026551669381]
10;[174,111,0.011559456447450857]
10;[175,169,0.01146523634781234]
10;[176,92,0.011412785197820513]
10;[177,323,0.01136019607076625]
10;[178,254,0.011347180467625494]
10;[179,311,0.01134217498314335]
10;[180,173,0.011169214795345418]
10;[181,261,0.010751708052227998]
10;[182,221,0.010694370799028895]
10;[183,324,0.010600695159802182]
10;[184,21,0.01048406918537943]
10;[185,83,0.010480165605473655]
10;[186,274,0.01045803792146115]
10;[187,283,0.01043863806117698]
10;[188,289,0.010296977266553145]
10;[189,336,0.010289593875141594]
10;[190,57,0.010282378741168314]
10;[191,103,0.010281968354333383]
10;[192,237,0.01028047795553584]
10;[193,154,0.01027337920929221]
10;[194,227,0.010243299009759415]
10;[195,269,0.010240877241004797]
10;[196,282,0.010187307937295841]
10;[197,104,0.01016302927970214]
10;[198,313,0.010065161914213177]
10;[199,345,0.009947976813468224]
10;[200,297,0.009916539883686197]
10;[201,140,0.009889012510161665]
10;[202,348,0.009883925001428893]
10;[203,143,0.009790482343826358]
10;[204,234,0.009659562623865766]
10;[205,292,0.009640970509016477]
10;[206,303,0.009568555417396759]
10;[207,178,0.009553999073851622]
10;[208,68,0.009533160506106378]
10;[209,286,0.009477885552745108]
10;[210,72,0.009474640199148865]
10;[211,85,0.009398613411843356]
10;[212,109,0.009381293566545134]
10;[213,186,0.00937483668822023]
10;[214,156,0.009323812486558662]
10;[215,275,0.009211547571446162]
10;[216,5,0.009110828946865334]
10;[217,124,0.009103047877892442]
10;[218,155,0.009089228639724115]
10;[219,97,0.009085928937206736]
10;[220,48,0.009005125172242988]
10;[221,257,0.008956218397121766]
10;[222,53,0.008863048501440759]
10;[223,110,0.008713760548534446]
10;[224,312,0.008711415452476324]
10;[225,215,0.00867616362874049]
10;[226,12,0.008619490000949106]
10;[227,108,0.008609457234355588]
10;[228,208,0.008525194945875517]
10;[229,203,0.008486699124873914]
10;[230,15,0.008439461461766256]
10;[231,192,0.008409509005120589]
10;[232,196,0.008320425131558073]
10;[233,99,0.008271726746632232]
10;[234,277,0.008256192870460019]
10;[235,225,0.008234573826552183]
10;[236,319,0.008199778790100339]
10;[237,259,0.008131204777194853]
10;[238,137,0.00799855441425148]
10;[239,272,0.0078122204995588265]
10;[240,2,0.007723685146613024]
10;[241,122,0.007662220126823522]
10;[242,22,0.007659775866214174]
10;[243,309,0.0076519156213954494]
10;[244,70,0.0076467855727356876]
10;[245,236,0.007264574752670779]
10;[246,300,0.0072003700733393565]
10;[247,287,0.007178286807888162]
10;[248,94,0.007176290509076086]
10;[249,256,0.007120122123374985]
10;[250,316,0.0070354564773113994]
10;[251,158,0.006984654916767179]
10;[252,255,0.006951099282798093]
10;[253,222,0.006735955840869397]
10;[254,245,0.006707840701018375]
10;[255,307,0.006705638474348656]
10;[256,29,0.006683650862150749]
10;[257,213,0.006670912076008656]
10;[258,220,0.00664504373348496]
10;[259,247,0.006637015359944314]
10;[260,180,0.00663257691607477]
10;[261,151,0.006592287883577941]
10;[262,77,0.006557266206286198]
10;[263,321,0.006494226345578839]
10;[264,249,0.00636837014557826]
10;[265,230,0.006319541466662388]
10;[266,145,0.006269263874924796]
10;[267,34,0.006213976397598269]
10;[268,354,0.006202211650413205]
10;[269,335,0.0061913464655940515]
10;[270,306,0.006149729059781392]
10;[271,161,0.006124670772982402]
10;[272,47,0.006019847665581379]
10;[273,14,0.005952982701994917]
10;[274,328,0.005900368174959972]
10;[275,175,0.005827197862185156]
10;[276,133,0.005816871888842417]
10;[277,18,0.005723024059540348]
10;[278,69,0.00566649264659568]
10;[279,270,0.005654934969923949]
10;[280,294,0.00555498758954571]
10;[281,266,0.0055442619375186885]
10;[282,138,0.005382155955250908]
10;[283,310,0.00536717234831158]
10;[284,35,0.005342080871347866]
10;[285,194,0.0053343796745151315]
10;[286,32,0.005315690399757018]
10;[287,267,0.005309263391092569]
10;[288,216,0.005299725184168557]
10;[289,285,0.00527999715253777]
10;[290,121,0.005126921943942098]
10;[291,117,0.004961329667155619]
10;[292,40,0.004891606173364236]
10;[293,20,0.004890271099686209]
10;[294,131,0.004877805892655083]
10;[295,37,0.004832852411618773]
10;[296,76,0.004731027963131058]
10;[297,301,0.004730476835175636]
10;[298,344,0.004709723465805974]
10;[299,241,0.004616464216928547]
10;[300,136,0.004587504150428298]
10;[301,71,0.0044517382768797485]
10;[302,214,0.004402206518496533]
10;[303,142,0.004322842198737673]
10;[304,28,0.004203948693760525]
10;[305,280,0.004160893139420321]
10;[306,73,0.0041057902416054394]
10;[307,343,0.0040855027661787615]
10;[308,101,0.0039415217736998905]
10;[309,235,0.003923458715867821]
10;[310,115,0.003850974268014162]
10;[311,201,0.0038080352025614017]
10;[312,45,0.0037683695234479583]
10;[313,338,0.0036205985954856916]
10;[314,240,0.003587356000455676]
10;[315,291,0.0035636090849597776]
10;[316,129,0.0035379565205883004]
10;[317,66,0.003525411537391439]
10;[318,112,0.003518699007474536]
10;[319,10,0.003377962332613909]
10;[320,9,0.003376228860813813]
10;[321,264,0.0032575057675294523]
10;[322,38,0.0030963383284399047]
10;[323,116,0.003044251385733875]
10;[324,120,0.0030367616525640126]
10;[325,79,0.002992527725572658]
10;[326,50,0.002981247991211476]
10;[327,207,0.00297372153953378]
10;[328,39,0.0029647403899466123]
10;[329,114,0.0029107818276859643]
10;[330,127,0.0027843025590279327]
10;[331,78,0.0026945601808482057]
10;[332,262,0.0026358282239032525]
10;[333,33,0.0026334194617026333]
10;[334,339,0.0024234831304138457]
10;[335,41,0.002336708537551682]
10;[336,87,0.0022759857522541465]
10;[337,17,0.002268814436342423]
10;[338,44,0.002184142163657988]
10;[339,334,0.0018886994452109677]
10;[340,226,0.0017986398537233243]
10;[341,105,0.0017020670819402582]
10;[342,353,0.001523920557568177]
10;[343,54,0.0014404513770130427]
10;[344,198,0.0014133738806338773]
10;[345,16,0.001256794174102627]
10;[346,152,0.0012305180237013901]
10;[347,171,0.0011445950078968574]
10;[348,25,0.0010931603158803886]
10;[349,318,0.0010569061112797307]
100;[1,183,0.3352883014395314]
100;[2,332,0.0894132520861291]
100;[3,82,0.08439221803118231]
100;[4,89,0.07812263022449627]
100;[5,342,0.06526310891593581]
100;[6,250,0.06266896721310738]
100;[7,295,0.058584018240768455]
100;[8,326,0.05823978337745036]
100;[9,334,0.054164219804176954]
100;[10,238,0.0539111808370044]
100;[11,118,0.051394270930778765]
100;[12,3,0.05106643387881094]
100;[13,13,0.05040479888877209]
100;[14,200,0.04929565106056255]
100;[15,38,0.04817073095637206]
100;[16,159,0.04782274477459505]
100;[17,102,0.047362293680877236]
100;[18,106,0.047357520744209805]
100;[19,63,0.04726509152112304]
100;[20,304,0.046686759819218646]
100;[21,39,0.04570890398360225]
100;[22,19,0.04535135266983805]
100;[23,9,0.04438504461143784]
100;[24,289,0.04383070852289604]
100;[25,244,0.04296751213593979]
100;[26,299,0.04269118454040016]
100;[27,228,0.04232120356124581]
100;[28,282,0.04214851331621981]
100;[29,322,0.042013425092044865]
100;[30,327,0.04199664130981673]
100;[31,43,0.04133758507780195]
100;[32,186,0.04131265498762078]
100;[33,225,0.04123982482631622]
100;[34,90,0.04121358437741082]
100;[35,6,0.04112031286031863]
100;[36,88,0.04100437794150695]
100;[37,242,0.040405630900691616]
100;[38,347,0.040244707106264314]
100;[39,62,0.04024045664243292]
100;[40,258,0.03995706245551649]
100;[41,37,0.03989048685518641]
100;[42,320,0.03971929725966256]
100;[43,179,0.03955348467700604]
100;[44,346,0.039012126860231595]
100;[45,293,0.0386888725589952]
100;[46,281,0.03828197626931389]
100;[47,144,0.038252290944430924]
100;[48,57,0.03819379869702527]
100;[49,134,0.03773697732447395]
100;[50,164,0.03771614712302768]
100;[51,55,0.03706783183691377]
100;[52,153,0.03689106380794587]
100;[53,302,0.03665816488601828]
100;[54,209,0.03662011436444097]
100;[55,297,0.03660244624242481]
100;[56,51,0.03660071635326393]
100;[57,233,0.0365096644478616]
100;[58,287,0.0362484335051068]
100;[59,219,0.03595078251246444]
100;[60,193,0.03570883555295381]
100;[61,119,0.03559710939848034]
100;[62,333,0.03547265632001189]
100;[63,243,0.03522519323151261]
100;[64,135,0.035022905131827924]
100;[65,350,0.034490981634995366]
100;[66,247,0.03427959042295616]
100;[67,261,0.03418930757136258]
100;[68,24,0.03410635231525087]
100;[69,315,0.034041127013750914]
100;[70,84,0.03353471810645949]
100;[71,188,0.033509991438920965]
100;[72,29,0.03333227780900891]
100;[73,56,0.033268881414988634]
100;[74,187,0.032991180137932445]
100;[75,175,0.032828686700113414]
100;[76,177,0.03278481293156643]
100;[77,251,0.03269050200083705]
100;[78,218,0.032464386336843565]
100;[79,172,0.03211577190105126]
100;[80,217,0.03083608985923108]
100;[81,317,0.030808588480101196]
100;[82,181,0.03069600581178661]
100;[83,286,0.030420599409431974]
100;[84,11,0.029986195987981475]
100;[85,268,0.029888177846359516]
100;[86,325,0.029328462999029303]
100;[87,296,0.02858066636886588]
100;[88,271,0.02857709312992432]
100;[89,203,0.028185552152302815]
100;[90,227,0.028072753877585014]
100;[91,284,0.027619068682109674]
100;[92,323,0.027545731446004265]
100;[93,355,0.027526090268317014]
100;[94,65,0.027372548583049005]
100;[95,337,0.027365589715258123]
100;[96,28,0.026977775503457233]
100;[97,148,0.026957353486830638]
100;[98,174,0.025846549075274408]
100;[99,306,0.025811870690728447]
100;[100,212,0.025701732951747786]
100;[101,166,0.02565116326141579]
100;[102,95,0.025615265643164933]
100;[103,101,0.025472211213219166]
100;[104,330,0.025163723750349507]
100;[105,141,0.024834450146949804]
100;[106,23,0.02414372378156194]
100;[107,25,0.02408766000034223]
100;[108,231,0.023695212112883834]
100;[109,143,0.023599431904578597]
100;[110,59,0.02353052352195596]
100;[111,7,0.02345801234277247]
100;[112,305,0.023110103929500657]
100;[113,314,0.02302317592560522]
100;[114,1,0.022890296978495827]
100;[115,80,0.022732965313490314]
100;[116,100,0.022346283709411552]
100;[117,26,0.0218538749311861]
100;[118,241,0.021830789596012812]
100;[119,150,0.02181490370231539]
100;[120,74,0.021708318273850353]
100;[121,30,0.021672136462947852]
100;[122,202,0.021548783607777382]
100;[123,112,0.02154208492028828]
