1;[149,344,0.004849639263595015]
1;[150,164,0.00484747221594713]
1;[151,154,0.004815096690413241]
1;[152,330,0.00477669949438798]
1;[153,86,0.004756731267943448]
1;[154,3,0.004746908155382762]
1;[155,268,0.004725142595802567]
1;[156,160,0.0046890862273286805]
1;[157,183,0.004628910699492866]
1;[158,97,0.0045682076534433545]
1;[159,153,0.004503366704730532]
1;[160,350,0.004460389256696613]
1;[161,117,0.004451293004917053]
1;[162,140,0.0044308232246132746]
1;[163,319,0.004368378692927718]
1;[164,315,0.00426784768084447]
1;[165,78,0.00426433487693755]
1;[166,83,0.004250846712310494]
1;[167,45,0.004202143491640006]
1;[168,162,0.004191228866828036]
1;[169,100,0.0041344104543575315]
1;[170,138,0.0041177304721828865]
1;[171,198,0.004116758648839049]
1;[172,131,0.004084864901897451]
1;[173,141,0.004058509087848081]
1;[174,6,0.004021659022586096]
1;[175,158,0.004001163305854028]
1;[176,238,0.003975891047341269]
1;[177,119,0.003956456813719601]
1;[178,250,0.0039251313686936955]
1;[179,305,0.003922174588273463]
1;[180,353,0.003909433886442276]
1;[181,85,0.00389537276130893]
1;[182,121,0.0038668315500992798]
1;[183,79,0.0038522344319427]
1;[184,125,0.0038149634682228956]
1;[185,181,0.0037727569528626763]
1;[186,15,0.003710534003197189]
1;[187,307,0.003709577635729611]
1;[188,203,0.0037009879873929207]
1;[189,68,0.0037001970916675903]
1;[190,103,0.0036989905255175983]
1;[191,24,0.003689298800563116]
1;[192,126,0.0036548139398654925]
1;[193,202,0.0036256183987543934]
1;[194,224,0.0035619637180237264]
1;[195,13,0.003510882258730138]
1;[196,197,0.0035058637028829082]
1;[197,92,0.0034723706942249074]
1;[198,323,0.003390285078403124]
1;[199,190,0.0033721888348007007]
1;[200,137,0.003323672864302412]
1;[201,200,0.003254634892372302]
1;[202,48,0.0032396396823365287]
1;[203,191,0.003210229800917065]
1;[204,320,0.0032022427595067415]
1;[205,49,0.003201902708681256]
1;[206,257,0.0031948330535086344]
1;[207,38,0.0031943855474697385]
1;[208,262,0.003185638882259868]
1;[209,150,0.003087101865775733]
1;[210,221,0.0030616619331405547]
1;[211,248,0.003038955681582548]
1;[212,205,0.0030131842322997375]
1;[213,18,0.00297715278301256]
1;[214,225,0.0029614368648124786]
1;[215,295,0.0029330706220329133]
1;[216,8,0.0029256400462829963]
1;[217,22,0.0029114681288108274]
1;[218,229,0.0028952166040997905]
1;[219,204,0.0028817797647177836]
1;[220,314,0.002829394546898701]
1;[221,26,0.002801410297267489]
1;[222,220,0.002766535952540573]
1;[223,217,0.002758661254960618]
1;[224,2,0.0027362453948978098]
1;[225,212,0.0027323310336535927]
1;[226,207,0.002702342354865098]
1;[227,148,0.0026871262221773388]
1;[228,286,0.0026561879576927]
1;[229,184,0.0026478158837057253]
1;[230,44,0.0026397350699236878]
1;[231,213,0.0026307322271711562]
1;[232,30,0.0026068674932822403]
1;[233,54,0.0026047565868532758]
1;[234,12,0.002559281220242721]
1;[235,39,0.0025533913313179946]
1;[236,336,0.002549537238369185]
1;[237,174,0.002544086125348654]
1;[238,185,0.002500345822472981]
1;[239,348,0.0024947310125559923]
1;[240,291,0.002469341843489278]
1;[241,279,0.0024541304587695845]
1;[242,273,0.0024396391819534904]
1;[243,349,0.0024073193529612126]
1;[244,354,0.0023906060352831835]
1;[245,1,0.002375492775286345]
1;[246,69,0.00235913505769995]
1;[247,89,0.00234122921243268]
1;[248,71,0.002271653416565055]
1;[249,149,0.0022374265406763095]
1;[250,278,0.0022201279920414777]
1;[251,127,0.0022091038938570574]
1;[252,228,0.002204867049716392]
1;[253,261,0.002192197676805563]
1;[254,196,0.0021191983639720414]
1;[255,145,0.0021153665137079196]
1;[256,297,0.0020971446809352028]
1;[257,124,0.0020923488962256358]
1;[258,120,0.002090952243215897]
1;[259,211,0.0020536586565746994]
1;[260,285,0.002035143876183891]
1;[261,81,0.0019971411099001042]
1;[262,50,0.0019681275954345993]
1;[263,175,0.001966205199261089]
1;[264,31,0.0018640562426971154]
1;[265,216,0.0016953010925846042]
1;[266,343,0.0016709310659435012]
1;[267,340,0.001556413646875311]
1;[268,195,0.0015347214950315027]
1;[269,289,0.001525458500258813]
1;[270,355,0.0014838994194350994]
1;[271,113,0.001477554404651169]
1;[272,192,0.0014633979414382149]
1;[273,335,0.0014617749549496175]
1;[274,58,0.0014568082698598272]
1;[275,98,0.0014303841566248477]
1;[276,236,0.0013968175852418412]
1;[277,251,0.0013884044499371303]
1;[278,74,0.0013698939689951177]
1;[279,42,0.0013648648693887029]
1;[280,167,0.0013641597301219965]
1;[281,64,0.0013529543025133388]
1;[282,199,0.0013521484952865922]
1;[283,282,0.0013247334855791102]
1;[284,170,0.0013194858322283626]
1;[285,233,0.0012195237229920975]
1;[286,341,0.0011628849975980132]
1;[287,193,0.0011625392168632927]
1;[288,173,0.0011368416152008052]
1;[289,292,0.0010854355060383601]
1;[290,73,0.0010563290534992256]
1;[291,75,0.0010143594834639675]
1;[292,84,0.0010132238959152996]
1;[293,254,0.0009982058243416028]
1;[294,252,0.0009961755810708479]
1;[295,21,0.0009718681975188628]
1;[296,253,0.0009707917621087467]
1;[297,274,0.0009694551118079564]
1;[298,259,0.0009531247900541372]
1;[299,146,0.0009359626859014201]
1;[300,169,0.0009297612124928717]
1;[301,227,0.0009058762308763283]
1;[302,90,0.0008803632417229006]
1;[303,209,0.0008339433163400835]
1;[304,337,0.0008268287610854433]
1;[305,283,0.0008115229023710555]
1;[306,72,0.0007636889054389062]
1;[307,194,0.0007634158052604543]
1;[308,95,0.0007296041776190502]
1;[309,5,0.0007098292964062541]
1;[310,111,0.0006568326692882504]
1;[311,155,0.0006131015253605566]
1;[312,93,0.0005912607839309479]
1;[313,255,0.0005636920427345444]
1;[314,234,0.0005594412497812678]
1;[315,123,0.0005055500350073845]
1;[316,104,0.0004888915584952523]
1;[317,94,4.174754778773134e-05]
1;[318,91,4.081499951674113e-05]
1;[319,14,3.710690435646407e-05]
1;[320,294,3.5579957426819445e-05]
1;[321,34,3.3677601071533464e-05]
1;[322,66,3.239802839032096e-05]
1;[323,10,3.1042991262925806e-05]
1;[324,9,3.102706090472572e-05]
1;[325,264,2.9936012638156674e-05]
1;[326,309,2.9406507943217976e-05]
1;[327,99,2.4624856088648688e-05]
1;[328,272,2.403052939815137e-05]
1;[329,35,2.2734293610690942e-05]
1;[330,339,2.2271463751068384e-05]
1;[331,87,2.091598391717311e-05]
1;[332,115,2.0870947495881692e-05]
1;[333,180,2.0401924725017137e-05]
1;[334,70,1.8577850603508122e-05]
1;[335,226,1.6529243303041028e-05]
1;[336,267,1.5805629337987396e-05]
1;[337,105,1.5641753326686426e-05]
1;[338,20,1.3541118985457371e-05]
1;[339,16,1.1549758915095384e-05]
1;[340,275,1.0639400743756572e-05]
1;[341,116,1.0213530206890173e-05]
1;[342,25,1.0045987134673825e-05]
1;[343,29,9.879009734392937e-06]
1;[344,318,9.712816173649025e-06]
1;[345,57,8.26367949634689e-06]
1;[346,240,7.361613544878522e-06]
1;[347,129,0.0]
1;[348,280,0.0]
1;[349,338,0.0]
10;[1,157,0.30717271380604416]
10;[2,296,0.23629902634195385]
10;[3,165,0.2222309794022119]
10;[4,126,0.1634649468259212]
10;[5,159,0.1030822028736176]
10;[6,326,0.09986252251426771]
10;[7,81,0.07983074338459642]
10;[8,90,0.07419872774247235]
10;[9,276,0.06341559433290568]
10;[10,299,0.062487235090365925]
10;[11,106,0.06168343197782937]
10;[12,27,0.05996471385454242]
10;[13,135,0.059590413228991494]
10;[14,134,0.05786111616866867]
10;[15,56,0.05715664460991907]
10;[16,265,0.04471478770780449]
10;[17,330,0.04350001229279586]
10;[18,153,0.040973780994608563]
10;[19,350,0.04072369542261388]
10;[20,75,0.04011012100634094]
10;[21,238,0.03986713405953247]
10;[22,337,0.039095236222693036]
10;[23,162,0.03806501864345469]
10;[24,46,0.03745808381307449]
10;[25,195,0.03742668332821568]
10;[26,239,0.033097066863517356]
10;[27,197,0.03267767438219629]
10;[28,163,0.031850758836190055]
10;[29,315,0.03131316694582864]
10;[30,349,0.03130717808255242]
10;[31,19,0.031236311390574784]
10;[32,176,0.030594675971600233]
10;[33,61,0.02955067370855996]
10;[34,279,0.029492659178813954]
10;[35,31,0.02836737627452105]
10;[36,58,0.027060606930112564]
10;[37,146,0.026949891101607372]
10;[38,148,0.025690201952208055]
10;[39,200,0.024356136587870326]
10;[40,189,0.024319262459987914]
10;[41,295,0.023579502076354054]
10;[42,49,0.02350539212860353]
10;[43,278,0.02159596186553872]
10;[44,60,0.02015980572510709]
10;[45,67,0.02004061214021291]
10;[46,219,0.019737633112212896]
10;[47,91,0.01962325439248248]
10;[48,202,0.01733437983103274]
10;[49,93,0.01657043278469565]
10;[50,139,0.016537717569233095]
10;[51,123,0.014642828636637838]
10;[52,224,0.014509171242218186]
10;[53,98,0.013640173361689071]
10;[54,193,0.012808850335209348]
10;[55,86,0.01207201544013587]
10;[56,8,0.009728399449979375]
10;[57,62,0.008519793013456515]
10;[58,347,0.007759869894426491]
10;[59,188,0.007513116772406855]
10;[60,55,0.007079013810111174]
10;[61,63,0.0069340816043233265]
10;[62,218,0.006649960499694247]
10;[63,346,0.006430804459059919]
10;[64,243,0.006298898018562522]
10;[65,332,0.006269180375368928]
10;[66,164,0.00620177046744849]
10;[67,177,0.006136885501301199]
10;[68,271,0.005968327996701739]
10;[69,118,0.005877783916174159]
10;[70,302,0.005735776416107283]
10;[71,244,0.005567738227123846]
10;[72,11,0.00542556401596629]
10;[73,88,0.0053856504720271835]
10;[74,250,0.0052567910370382035]
10;[75,144,0.0052123453862112585]
10;[76,181,0.005192774004849455]
10;[77,172,0.00510368426696189]
10;[78,51,0.00499994334223512]
10;[79,102,0.004878067799304288]
10;[80,24,0.004823923908181257]
10;[81,242,0.004796513100491989]
10;[82,7,0.004598486648149773]
10;[83,187,0.0045742561165205975]
10;[84,80,0.00432833264183674]
10;[85,317,0.004323335143882703]
10;[86,293,0.0042239354962207406]
10;[87,352,0.004171323285778113]
10;[88,100,0.004158634246096254]
10;[89,26,0.004091141545747657]
10;[90,82,0.004081052266125375]
10;[91,320,0.00407863557148673]
10;[92,160,0.0040405445618682066]
10;[93,205,0.0040015476841596]
10;[94,23,0.003963444641135299]
10;[95,229,0.003923603336464801]
10;[96,231,0.0038643153183237533]
10;[97,314,0.003829269285304427]
10;[98,6,0.00381580352009823]
10;[99,322,0.0037465265070650467]
10;[100,184,0.0037255523876374434]
10;[101,212,0.0037018031691031933]
10;[102,217,0.003660720320203762]
10;[103,59,0.0036531740308433994]
10;[104,305,0.0036314956228754003]
10;[105,185,0.0036001529295371427]
10;[106,204,0.0035934488634762445]
10;[107,30,0.003587697321585507]
10;[108,327,0.003501741931377512]
10;[109,179,0.0034998314532320614]
10;[110,89,0.003393528148283619]
10;[111,174,0.0033085891731959817]
10;[112,288,0.0032635648958354675]
10;[113,1,0.003244328196895316]
10;[114,130,0.0032198349809357527]
10;[115,183,0.0031468966395656567]
10;[116,228,0.0031054593880700766]
10;[117,351,0.0030901548252463807]
10;[118,141,0.0030448765833384402]
10;[119,273,0.003042119579370918]
10;[120,107,0.0030126913054621543]
10;[121,333,0.0029820272428404677]
10;[122,210,0.002974178295915559]
10;[123,284,0.002952865865456375]
10;[124,268,0.002947569276258214]
10;[125,258,0.0029443997499997575]
10;[126,150,0.0028572157334651894]
10;[127,166,0.0028126826745884068]
10;[128,119,0.002742089052245235]
10;[129,211,0.002671573485679749]
10;[130,260,0.002669376223555572]
10;[131,304,0.0024694029956478457]
10;[132,167,0.0023631695921935625]
10;[133,190,0.0023419754418871775]
10;[134,64,0.002326611355073996]
10;[135,170,0.0022823639529307555]
10;[136,182,0.002245965059892571]
10;[137,96,0.0022365114340606477]
10;[138,223,0.002201513077376541]
10;[139,340,0.0021912471723084725]
10;[140,246,0.0021658939678751614]
10;[141,74,0.002137650338230104]
10;[142,355,0.002081750611344252]
10;[143,113,0.002076477880767601]
10;[144,308,0.0020140561637672708]
10;[145,251,0.0020083514187769842]
10;[146,65,0.0019615543224881632]
10;[147,191,0.0019582251251573043]
10;[148,3,0.001926966354854335]
10;[149,42,0.0019204037577707487]
10;[150,147,0.0019138634268167877]
10;[151,289,0.0019021776685186887]
10;[152,199,0.0018991205093768547]
10;[153,282,0.0018673674157333937]
10;[154,325,0.0018220229440399976]
10;[155,323,0.0018172171987735119]
10;[156,149,0.0018090375498076173]
10;[157,206,0.0017897962886818256]
10;[158,4,0.0017730992276532678]
10;[159,252,0.001723122129463271]
10;[160,233,0.001712846275449223]
10;[161,140,0.0016922404655911388]
10;[162,125,0.0016584651818837585]
10;[163,43,0.0016570557596887413]
10;[164,341,0.00163281882433324]
10;[165,311,0.0016233633284145777]
10;[166,248,0.0016121904634167049]
10;[167,173,0.0015986081799034542]
10;[168,84,0.0015844196992534413]
10;[169,221,0.0015552600962227647]
10;[170,290,0.0015490455795759458]
10;[171,13,0.0015384380741343955]
10;[172,281,0.0015283299207365692]
10;[173,21,0.0015246763700712482]
10;[174,274,0.0015208906975162978]
10;[175,253,0.0015188761777063082]
10;[176,313,0.0015128069222636435]
10;[177,222,0.0014867338178551266]
10;[178,156,0.0014853511436669705]
10;[179,269,0.001465738677859413]
10;[180,143,0.001460068148464384]
10;[181,68,0.0014590065701698383]
10;[182,169,0.0014539056832495166]
10;[183,237,0.0014432689122762968]
10;[184,232,0.0014362736129246768]
10;[185,178,0.0014359784827518128]
10;[186,263,0.001434782506622643]
10;[187,209,0.001420190658895238]
10;[188,227,0.0014196006958050137]
10;[189,254,0.0014011836114905907]
10;[190,92,0.0013889697382490106]
10;[191,52,0.0013606786315462386]
10;[192,292,0.0013534889214312615]
10;[193,154,0.0013288146040476344]
10;[194,336,0.001304822557474124]
10;[195,108,0.0012520554540661262]
10;[196,53,0.00124427700982894]
10;[197,151,0.0012083882871410658]
10;[198,85,0.001191837397817928]
10;[199,15,0.0011848099297331008]
10;[200,110,0.001183810981535525]
10;[201,155,0.0011591695473810307]
10;[202,283,0.0011371843151558464]
10;[203,95,0.001127214706738243]
10;[204,5,0.001108814849154937]
10;[205,342,0.0010927186393680025]
10;[206,286,0.0010684923099686314]
10;[207,225,0.001065104454523958]
10;[208,316,0.0010644642041531876]
10;[209,234,0.0010483617162159273]
10;[210,83,0.0010402409384279096]
10;[211,111,0.0010157565828196411]
10;[212,312,0.001011396990461583]
10;[213,287,0.0010077545263981883]
10;[214,261,0.0009840602616999331]
10;[215,196,0.000983274396831957]
10;[216,72,0.0009522854809717236]
10;[217,137,0.0009254861705350968]
10;[218,259,0.0009211617958378728]
10;[219,230,0.0009044924703261685]
10;[220,40,0.0008966476752213861]
10;[221,22,0.0008964161708936565]
10;[222,255,0.0008814683313545594]
10;[223,124,0.0008806329471131844]
10;[224,245,0.0008676285089404812]
10;[225,203,0.0008632826232070818]
10;[226,161,0.0008320692861551815]
10;[227,104,0.0008260320416557843]
10;[228,57,0.0007583048603791616]
10;[229,348,0.0007541316870559317]
10;[230,47,0.0007044969576127661]
10;[231,275,0.0006552953238364843]
10;[232,331,0.000640121172175738]
10;[233,97,0.0006330631646247337]
10;[234,303,0.0006315014378106255]
10;[235,324,0.0006270367971360926]
10;[236,18,0.0006234657392685781]
10;[237,103,0.0006182358489921219]
10;[238,77,0.0005533969984756012]
10;[239,257,0.0005445603520426456]
10;[240,48,0.0005414616165197213]
10;[241,2,0.0005381486687021219]
10;[242,186,0.0005137201844165643]
10;[243,215,0.0005095632407527537]
10;[244,109,0.0004907545298964071]
10;[245,99,0.0004764978819575317]
10;[246,70,0.00047159359031427015]
10;[247,122,0.00046071520569063103]
10;[248,29,0.0004594260163116809]
10;[249,12,0.000450903037343108]
10;[250,158,0.00045033751911703157]
10;[251,272,0.0004442816596740483]
10;[252,321,0.0004187170040472203]
10;[253,249,0.0004106023914358373]
10;[254,309,0.0003915723201821199]
10;[255,319,0.0003797687870019276]
10;[256,180,0.0003771952264219742]
10;[257,208,0.0003568010676681097]
10;[258,335,0.00035665630256970845]
10;[259,300,0.00034639509412331547]
10;[260,266,0.0003371049139983104]
10;[261,213,0.00033418580516943885]
10;[262,280,0.0003316952283645934]
10;[263,345,0.0003084688022796062]
10;[264,256,0.0003076410741172281]
10;[265,267,0.0003058433671833128]
10;[266,297,0.00030231547619299063]
10;[267,192,0.00029317322293371064]
10;[268,20,0.00028926215509923774]
10;[269,338,0.00028862439810541785]
10;[270,129,0.0002820363938027087]
10;[271,307,0.0002789233820860095]
10;[272,344,0.000278582665841962]
10;[273,247,0.0002735620049506901]
10;[274,94,0.0002619932665942716]
10;[275,35,0.000256996597035561]
10;[276,194,0.0002566261081892148]
10;[277,32,0.0002557270053621387]
10;[278,277,0.0002516981637194289]
10;[279,34,0.00024521997565587724]
10;[280,240,0.00023129575056838223]
10;[281,306,0.00023013027714735874]
10;[282,354,0.00022643142558759192]
10;[283,310,0.00022122209289754285]
10;[284,37,0.00020881438284315413]
10;[285,220,0.00020258069691391208]
10;[286,14,0.000198942991274022]
10;[287,138,0.00019649268912018167]
10;[288,285,0.00019276305771795177]
10;[289,45,0.00018128855912551752]
10;[290,294,0.00017855734029194664]
10;[291,214,0.00017372273504532443]
10;[292,69,0.00017274860413941758]
10;[293,236,0.00017179473617053972]
10;[294,216,0.0001703522857448497]
10;[295,101,0.00017030241491738745]
10;[296,33,0.00016979043364486997]
10;[297,145,0.00016800521783959534]
10;[298,116,0.00016681820017778738]
10;[299,131,0.0001664191446251767]
10;[300,50,0.00016336575438813587]
10;[301,76,0.0001614114304973915]
10;[302,117,0.00015947503309386948]
10;[303,175,0.0001561586281519511]
10;[304,301,0.00015205459029129958]
10;[305,115,0.0001519696496785589]
10;[306,136,0.0001474589324412393]
10;[307,270,0.0001374597195358166]
10;[308,127,0.00013394710788177194]
10;[309,121,0.00013262004063276713]
10;[310,120,0.00013121019561810116]
10;[311,78,0.00012962978540809533]
10;[312,114,0.00012576695068900826]
10;[313,291,0.00012158187282329613]
10;[314,41,0.0001009628082124171]
10;[315,71,0.00010022324067983234]
10;[316,235,9.537112938732855e-05]
10;[317,201,9.53647779652685e-05]
10;[318,73,9.46510757096113e-05]
10;[319,328,6.761429958835518e-05]
10;[320,133,6.665748761719277e-05]
10;[321,241,5.2901613144580736e-05]
10;[322,142,4.953689987330594e-05]
10;[323,28,4.817445928887766e-05]
10;[324,343,4.68171476440686e-05]
10;[325,66,4.03988742385632e-05]
10;[326,112,4.032195310494251e-05]
10;[327,10,3.870920430437129e-05]
10;[328,9,3.868933986911163e-05]
10;[329,264,3.7328852089475834e-05]
10;[330,38,3.5481980303282155e-05]
10;[331,79,3.429237975725158e-05]
10;[332,207,3.407687335845713e-05]
10;[333,39,3.397395535049084e-05]
10;[334,262,3.0204840428562864e-05]
10;[335,339,2.7771506720974786e-05]
10;[336,87,2.6081284751825475e-05]
10;[337,17,2.5999106235482074e-05]
10;[338,44,2.502881823948746e-05]
10;[339,334,2.164324095279375e-05]
10;[340,226,2.061121786218522e-05]
10;[341,105,1.9504558052187453e-05]
10;[342,353,1.746311722809857e-05]
10;[343,54,1.6506615868674896e-05]
10;[344,198,1.619632574812731e-05]
10;[345,16,1.4402026329357137e-05]
10;[346,152,1.4100919101371325e-05]
10;[347,171,1.311629842010645e-05]
10;[348,25,1.2526891018379374e-05]
10;[349,318,1.2111441917828452e-05]
100;[1,183,0.5569437664074807]
100;[2,82,0.06195256520961191]
100;[3,299,0.045207689552788]
100;[4,106,0.04472627993700394]
100;[5,342,0.0439547565592035]
100;[6,134,0.04119180120266048]
100;[7,56,0.040748468892577126]
100;[8,9,0.03691574362013541]
100;[9,89,0.03646065411122565]
100;[10,38,0.03517804512296064]
100;[11,332,0.033171731551358344]
100;[12,13,0.03095839939399611]
100;[13,250,0.030049852520398986]
100;[14,29,0.02936030087851461]
100;[15,39,0.029143052825528547]
100;[16,350,0.027802113233529123]
100;[17,37,0.026311819489424168]
100;[18,209,0.025701604543440566]
100;[19,228,0.0253678471393971]
100;[20,200,0.0240883404217316]
100;[21,322,0.022770905890344008]
100;[22,297,0.022639688284617255]
100;[23,295,0.022220533562536254]
100;[24,57,0.02210392439181876]
100;[25,238,0.021736817033045076]
100;[26,326,0.02074543582269111]
100;[27,282,0.020303065068675286]
100;[28,281,0.018954107408332838]
100;[29,186,0.016498768901216872]
100;[30,159,0.016311127775522103]
100;[31,90,0.015384018118911063]
100;[32,84,0.015142740661828127]
100;[33,153,0.014837354576410004]
100;[34,334,0.014499007031280303]
100;[35,102,0.014376465562722667]
100;[36,88,0.014064042043158104]
100;[37,225,0.014044436528048748]
100;[38,251,0.013864816584924788]
100;[39,118,0.013673989014625675]
100;[40,227,0.013651487734596622]
100;[41,193,0.013565626773984776]
100;[42,135,0.013508279238460371]
100;[43,25,0.0134470439191919]
100;[44,330,0.01341533059929302]
100;[45,101,0.012997710516358287]
100;[46,337,0.012357045221033912]
100;[47,296,0.011997366625344499]
100;[48,43,0.011382555694833903]
100;[49,242,0.011363287016184399]
100;[50,179,0.011250704632700061]
100;[51,244,0.011176169580324913]
100;[52,320,0.011096017600258587]
100;[53,19,0.011087720816597863]
100;[54,323,0.0109486098745091]
100;[55,315,0.010608934285044802]
100;[56,241,0.010361528220026743]
100;[57,8,0.010357340786213934]
100;[58,95,0.010283599566825681]
100;[59,335,0.009900451506115182]
100;[60,213,0.009684388854634665]
100;[61,203,0.009401061044111867]
100;[62,48,0.009096678030653017]
100;[63,333,0.009038738438713122]
100;[64,61,0.008076965255130129]
100;[65,3,0.008056339282441559]
100;[66,306,0.007496145446064536]
100;[67,304,0.007173612472819539]
100;[68,289,0.007050593644719528]
100;[69,63,0.006713517300593473]
100;[70,327,0.0063172609599886015]
100;[71,14,0.006119921936690716]
100;[72,6,0.006040609528709061]
100;[73,258,0.006030328505578991]
100;[74,287,0.005649647420488381]
100;[75,347,0.005647455072205161]
100;[76,293,0.005603111359030688]
100;[77,346,0.005582816221854051]
100;[78,62,0.0055712139200846025]
100;[79,233,0.00554177576570731]
100;[80,164,0.0055297824661083425]
100;[81,247,0.005380381956170199]
100;[82,119,0.005300365816933524]
100;[83,261,0.005246536425263209]
100;[84,144,0.005235230658854535]
100;[85,51,0.005207284099401519]
100;[86,302,0.005054140176271309]
100;[87,219,0.005028546091365015]
100;[88,24,0.005006770793899369]
100;[89,175,0.004893411224427875]
100;[90,187,0.004875925925297199]
100;[91,55,0.00479773252417018]
100;[92,286,0.004738858604247352]
100;[93,177,0.004690877281729925]
100;[94,188,0.004682420919520081]
100;[95,317,0.004466801675006712]
100;[96,243,0.004405865871080568]
100;[97,218,0.004325479484780184]
100;[98,181,0.0043129262981363116]
100;[99,172,0.004276685835387396]
